1238	0.884092	0.143958	2.113172	0.841604
1239	0.883595	0.144607	2.111592	0.840942
1240	0.883097	0.145257	2.110014	0.840279
1241	0.882600	0.145907	2.108437	0.839617
1242	0.882103	0.146557	2.106861	0.838955
1243	0.881606	0.147207	2.105286	0.838293
1244	0.881109	0.147857	2.103712	0.837632
1245	0.880612	0.148508	2.102139	0.836971
1246	0.880116	0.149158	2.100567	0.836310
1247	0.879619	0.149809	2.098996	0.835650
1248	0.879123	0.150460	2.097426	0.834990
1249	0.878627	0.151111	2.095858	0.834331
1250	0.878130	0.151762	2.094290	0.833671
1251	0.877634	0.152413	2.092724	0.833012
1252	0.877139	0.153064	2.091159	0.832353
1253	0.876643	0.153716	2.089594	0.831695
1254	0.876147	0.154367	2.088031	0.831037
1255	0.875652	0.155019	2.086470	0.830379
1256	0.875156	0.155670	2.084909	0.829722
1257	0.874661	0.156322	2.083349	0.829065
1258	0.874166	0.156974	2.081790	0.828408
1259	0.873671	0.157626	2.080233	0.827752
1260	0.873177	0.158279	2.078677	0.827096
1261	0.872682	0.158931	2.077121	0.826440
1262	0.872188	0.159583	2.075567	0.825785
1263	0.871693	0.160236	2.074014	0.825130
1264	0.871199	0.160889	2.072463	0.824475
1265	0.870705	0.161541	2.070912	0.823820
1266	0.870211	0.162194	2.069362	0.823166
1267	0.869717	0.162847	2.067814	0.822513
1268	0.869224	0.163500	2.066267	0.821859
1269	0.868730	0.164153	2.064721	0.821206
1270	0.868237	0.164806	2.063176	0.820554
1271	0.867744	0.165460	2.061632	0.819902
1272	0.867251	0.166113	2.060089	0.819250
1273	0.866758	0.166767	2.058548	0.818598
1274	0.866265	0.167420	2.057007	0.817947
1275	0.865773	0.168074	2.055468	0.817296
1276	0.865280	0.168728	2.053930	0.816645
1277	0.864788	0.169382	2.052393	0.815995
1278	0.864296	0.170036	2.050857	0.815345
1279	0.863804	0.170690	2.049323	0.814696
1280	0.863312	0.171344	2.047789	0.814047
1281	0.862821	0.171998	2.046257	0.813398
1282	0.862329	0.172653	2.044726	0.812749
1283	0.861838	0.173307	2.043196	0.812101
1284	0.861347	0.173962	2.041667	0.811454
1285	0.860856	0.174616	2.040140	0.810806
1286	0.860365	0.175271	2.038613	0.810159
1287	0.859875	0.175926	2.037088	0.809513
1288	0.859384	0.176581	2.035564	0.808866
1289	0.858894	0.177236	2.034041	0.808220
1290	0.858404	0.177891	2.032519	0.807575
1291	0.857914	0.178546	2.030999	0.806930
1292	0.857424	0.179201	2.029480	0.806285
1293	0.856934	0.179856	2.027961	0.805640
1294	0.856445	0.180511	2.026444	0.804996
1295	0.855955	0.181167	2.024929	0.804353
1296	0.855466	0.181822	2.023414	0.803709
1297	0.854977	0.182478	2.021900	0.803066
1298	0.854488	0.183134	2.020388	0.802424
1299	0.854000	0.183789	2.018877	0.801781
1300	0.853511	0.184445	2.017367	0.801140
1301	0.853023	0.185101	2.015858	0.800498
1302	0.852535	0.185757	2.014351	0.799857
1303	0.852047	0.186413	2.012844	0.799216
1304	0.851559	0.187069	2.011339	0.798576
1305	0.851071	0.187725	2.009835	0.797936
1306	0.850584	0.188381	2.008333	0.797296
1307	0.850096	0.189038	2.006831	0.796657
1308	0.849609	0.189694	2.005331	0.796018
1309	0.849122	0.190351	2.003831	0.795379
1310	0.848635	0.191007	2.002333	0.794741
1311	0.848149	0.191664	2.000836	0.794103
1312	0.847662	0.192320	1.999341	0.793466
1313	0.847176	0.192977	1.997846	0.792829
1314	0.846690	0.193634	1.996353	0.792192
1315	0.846204	0.194291	1.994861	0.791556
1316	0.845718	0.194947	1.993370	0.790920
1317	0.845233	0.195604	1.991881	0.790284
1318	0.844747	0.196261	1.990392	0.789649
1319	0.844262	0.196918	1.988905	0.789014
1320	0.843777	0.197576	1.987419	0.788380
1321	0.843292	0.198233	1.985934	0.787746
1322	0.842808	0.198890	1.984450	0.787112
1323	0.842323	0.199547	1.982968	0.786479
1324	0.841839	0.200205	1.981486	0.785846
1325	0.841355	0.200862	1.980006	0.785214
1326	0.840871	0.201520	1.978527	0.784581
1327	0.840387	0.202177	1.977050	0.783950
1328	0.839903	0.202835	1.975573	0.783318
1329	0.839420	0.203493	1.974098	0.782687
1330	0.838937	0.204150	1.972624	0.782057
1331	0.838454	0.204808	1.971151	0.781426
1332	0.837971	0.205466	1.969679	0.780797
1333	0.837488	0.206124	1.968209	0.780167
1334	0.837006	0.206782	1.966740	0.779538
1335	0.836523	0.207440	1.965272	0.778909
1336	0.836041	0.208098	1.963805	0.778281
1337	0.835559	0.208756	1.962339	0.777653
1338	0.835077	0.209414	1.960875	0.777025
1339	0.834596	0.210072	1.959411	0.776398
1340	0.834114	0.210731	1.957949	0.775772
1341	0.833633	0.211389	1.956488	0.775145
1342	0.833152	0.212047	1.955029	0.774519
1343	0.832671	0.212706	1.953570	0.773893
1344	0.832191	0.213364	1.952113	0.773268
1345	0.831710	0.214023	1.950657	0.772643
1346	0.831230	0.214681	1.949202	0.772019
1347	0.830750	0.215340	1.947748	0.771395
1348	0.830270	0.215999	1.946296	0.770771
1349	0.829790	0.216657	1.944845	0.770148
1350	0.829310	0.217316	1.943395	0.769525
1351	0.828831	0.217975	1.941946	0.768902
1352	0.828352	0.218634	1.940498	0.768280
1353	0.827873	0.219293	1.939052	0.767658
1354	0.827394	0.219952	1.937607	0.767037
1355	0.826915	0.220611	1.936163	0.766416
1356	0.826437	0.221270	1.934720	0.765795
1357	0.825959	0.221929	1.933278	0.765175
1358	0.825481	0.222588	1.931838	0.764555
1359	0.825003	0.223247	1.930399	0.763936
1360	0.824525	0.223906	1.928961	0.763317
1361	0.824048	0.224566	1.927524	0.762698
1362	0.823570	0.225225	1.926088	0.762080
1363	0.823093	0.225884	1.924654	0.761462
1364	0.822616	0.226544	1.923221	0.760845
1365	0.822140	0.227203	1.921789	0.760227
1366	0.821663	0.227863	1.920358	0.759611
1367	0.821187	0.228522	1.918928	0.758994
1368	0.820711	0.229182	1.917500	0.758378
1369	0.820235	0.229842	1.916073	0.757763
1370	0.819759	0.230501	1.914647	0.757148
1371	0.819283	0.231161	1.913222	0.756533
1372	0.818808	0.231821	1.911798	0.755919
1373	0.818333	0.232480	1.910376	0.755305
1374	0.817858	0.233140	1.908955	0.754691
1375	0.817383	0.233800	1.907535	0.754078
1376	0.816908	0.234460	1.906116	0.753465
1377	0.816434	0.235120	1.904698	0.752853
1378	0.815960	0.235780	1.903282	0.752241
1379	0.815486	0.236440	1.901867	0.751629
1380	0.815012	0.237100	1.900453	0.751018
1381	0.814538	0.237760	1.899040	0.750407
1382	0.814065	0.238420	1.897628	0.749796
1383	0.813591	0.239080	1.896218	0.749186
1384	0.813118	0.239741	1.894809	0.748577
1385	0.812645	0.240401	1.893400	0.747967
1386	0.812173	0.241061	1.891994	0.747358
1387	0.811700	0.241721	1.890588	0.746750
1388	0.811228	0.242382	1.889184	0.746142
1389	0.810756	0.243042	1.887780	0.745534
1390	0.810284	0.243703	1.886378	0.744927
1391	0.809812	0.244363	1.884977	0.744320
1392	0.809341	0.245024	1.883578	0.743713
1393	0.808869	0.245684	1.882179	0.743107
1394	0.808398	0.246345	1.880782	0.742501
1395	0.807927	0.247005	1.879386	0.741896
1396	0.807457	0.247666	1.877991	0.741291
1397	0.806986	0.248327	1.876597	0.740686
1398	0.806516	0.248987	1.875205	0.740082
1399	0.806045	0.249648	1.873813	0.739478
1400	0.805576	0.250309	1.872423	0.738875
1401	0.805106	0.250970	1.871034	0.738272
1402	0.804636	0.251630	1.869647	0.737669
1403	0.804167	0.252291	1.868260	0.737067
1404	0.803698	0.252952	1.866875	0.736465
1405	0.803229	0.253613	1.865491	0.735864
1406	0.802760	0.254274	1.864108	0.735262
1407	0.802291	0.254935	1.862726	0.734662
1408	0.801823	0.255596	1.861345	0.734062
1409	0.801355	0.256257	1.859966	0.733462
1410	0.800887	0.256918	1.858587	0.732862
1411	0.800419	0.257579	1.857210	0.732263
1412	0.799951	0.258240	1.855834	0.731664
1413	0.799484	0.258902	1.854460	0.731066
1414	0.799017	0.259563	1.853086	0.730468
1415	0.798550	0.260224	1.851714	0.729871
1416	0.798083	0.260885	1.850343	0.729273
1417	0.797616	0.261547	1.848973	0.728677
1418	0.797150	0.262208	1.847604	0.728080
1419	0.796684	0.262869	1.846236	0.727484
1420	0.796218	0.263531	1.844870	0.726889
1421	0.795752	0.264192	1.843505	0.726294
1422	0.795286	0.264854	1.842140	0.725699
1423	0.794821	0.265515	1.840778	0.725104
1424	0.794355	0.266176	1.839416	0.724510
1425	0.793890	0.266838	1.838055	0.723917
1426	0.793426	0.267500	1.836696	0.723323
1427	0.792961	0.268161	1.835338	0.722731
1428	0.792497	0.268823	1.833981	0.722138
1429	0.792032	0.269484	1.832625	0.721546
1430	0.791568	0.270146	1.831270	0.720954
1431	0.791104	0.270808	1.829917	0.720363
1432	0.790641	0.271469	1.828564	0.719772
1433	0.790177	0.272131	1.827213	0.719182
1434	0.789714	0.272793	1.825863	0.718592
1435	0.789251	0.273455	1.824514	0.718002
1436	0.788788	0.274117	1.823167	0.717413
1437	0.788326	0.274778	1.821820	0.716824
1438	0.787863	0.275440	1.820475	0.716235
1439	0.787401	0.276102	1.819131	0.715647
1440	0.786939	0.276764	1.817788	0.715059
1441	0.786477	0.277426	1.816446	0.714472
1442	0.786015	0.278088	1.815105	0.713885
1443	0.785554	0.278750	1.813766	0.713299
1444	0.785093	0.279412	1.812428	0.712712
1445	0.784632	0.280074	1.811090	0.712127
1446	0.784171	0.280736	1.809754	0.711541
1447	0.783710	0.281398	1.808420	0.710956
1448	0.783250	0.282060	1.807086	0.710372
1449	0.782789	0.282723	1.805753	0.709787
1450	0.782329	0.283385	1.804422	0.709204
1451	0.781869	0.284047	1.803092	0.708620
1452	0.781410	0.284709	1.801763	0.708037
1453	0.780950	0.285371	1.800435	0.707454
1454	0.780491	0.286034	1.799108	0.706872
1455	0.780032	0.286696	1.797783	0.706290
1456	0.779573	0.287358	1.796459	0.705709
1457	0.779114	0.288021	1.795135	0.705128
1458	0.778656	0.288683	1.793813	0.704547
1459	0.778198	0.289345	1.792492	0.703967
1460	0.777740	0.290008	1.791173	0.703387
1461	0.777282	0.290670	1.789854	0.702807
1462	0.776824	0.291333	1.788537	0.702228
1463	0.776367	0.291995	1.787220	0.701649
1464	0.775909	0.292658	1.785905	0.701071
1465	0.775452	0.293320	1.784591	0.700493
1466	0.774996	0.293983	1.783278	0.699915
1467	0.774539	0.294645	1.781967	0.699338
1468	0.774082	0.295308	1.780656	0.698761
1469	0.773626	0.295970	1.779347	0.698185
1470	0.773170	0.296633	1.778038	0.697609
1471	0.772714	0.297296	1.776731	0.697033
1472	0.772259	0.297958	1.775425	0.696458
1473	0.771803	0.298621	1.774120	0.695883
1474	0.771348	0.299284	1.772817	0.695309
1475	0.770893	0.299946	1.771514	0.694735
1476	0.770438	0.300609	1.770213	0.694161
1477	0.769983	0.301272	1.768913	0.693588
1478	0.769529	0.301935	1.767614	0.693015
1479	0.769075	0.302598	1.766316	0.692442
1480	0.768621	0.303260	1.765019	0.691870
1481	0.768167	0.303923	1.763723	0.691298
1482	0.767713	0.304586	1.762429	0.690727
1483	0.767260	0.305249	1.761135	0.690156
1484	0.766806	0.305912	1.759843	0.689585
1485	0.766353	0.306575	1.758552	0.689015
1486	0.765901	0.307238	1.757262	0.688445
1487	0.765448	0.307901	1.755973	0.687876
1488	0.764995	0.308564	1.754685	0.687307
1489	0.764543	0.309227	1.753399	0.686738
1490	0.764091	0.309890	1.752113	0.686170
1491	0.763639	0.310553	1.750829	0.685602
1492	0.763188	0.311216	1.749546	0.685034
1493	0.762736	0.311879	1.748263	0.684467
1494	0.762285	0.312542	1.746983	0.683901
1495	0.761834	0.313205	1.745703	0.683334
1496	0.761383	0.313868	1.744424	0.682768
1497	0.760933	0.314532	1.743146	0.682203
1498	0.760482	0.315195	1.741870	0.681638
1499	0.760032	0.315858	1.740595	0.681073
1500	0.759582	0.316521	1.739321	0.680508
1501	0.759132	0.317184	1.738048	0.679944
1502	0.758682	0.317848	1.736776	0.679381
1503	0.758233	0.318511	1.735505	0.678817
1504	0.757784	0.319174	1.734235	0.678255
1505	0.757335	0.319837	1.732967	0.677692
1506	0.756886	0.320501	1.731699	0.677130
1507	0.756437	0.321164	1.730433	0.676568
1508	0.755989	0.321827	1.729168	0.676007
1509	0.755541	0.322491	1.727903	0.675446
1510	0.755093	0.323154	1.726640	0.674886
1511	0.754645	0.323818	1.725379	0.674325
1512	0.754197	0.324481	1.724118	0.673766
1513	0.753750	0.325144	1.722858	0.673206
1514	0.753303	0.325808	1.721600	0.672647
1515	0.752856	0.326471	1.720342	0.672089
1516	0.752409	0.327135	1.719086	0.671530
1517	0.751962	0.327798	1.717831	0.670972
1518	0.751516	0.328462	1.716577	0.670415
1519	0.751069	0.329125	1.715324	0.669858
1520	0.750623	0.329789	1.714072	0.669301
1521	0.750178	0.330453	1.712821	0.668745
1522	0.749732	0.331116	1.711572	0.668189
1523	0.749287	0.331780	1.710323	0.667633
1524	0.748841	0.332443	1.709076	0.667078
1525	0.748396	0.333107	1.707829	0.666523
1526	0.747952	0.333771	1.706584	0.665969
1527	0.747507	0.334434	1.705340	0.665415
1528	0.747063	0.335098	1.704097	0.664861
1529	0.746618	0.335762	1.702855	0.664308
1530	0.746174	0.336425	1.701614	0.663755
1531	0.745731	0.337089	1.700375	0.663202
1532	0.745287	0.337753	1.699136	0.662650
1533	0.744844	0.338417	1.697898	0.662099
1534	0.744400	0.339080	1.696662	0.661547
1535	0.743957	0.339744	1.695427	0.660996
1536	0.743515	0.340408	1.694192	0.660446
1537	0.743072	0.341072	1.692959	0.659895
1538	0.742630	0.341736	1.691727	0.659346
1539	0.742188	0.342399	1.690496	0.658796
1540	0.741746	0.343063	1.689267	0.658247
1541	0.741304	0.343727	1.688038	0.657698
1542	0.740862	0.344391	1.686810	0.657150
1543	0.740421	0.345055	1.685584	0.656602
1544	0.739980	0.345719	1.684358	0.656055
1545	0.739539	0.346383	1.683134	0.655507
1546	0.739098	0.347047	1.681910	0.654961
1547	0.738657	0.347711	1.680688	0.654414
1548	0.738217	0.348375	1.679467	0.653868
1549	0.737777	0.349039	1.678247	0.653322
1550	0.737337	0.349703	1.677028	0.652777
1551	0.736897	0.350367	1.675810	0.652232
1552	0.736457	0.351031	1.674593	0.651688
1553	0.736018	0.351695	1.673378	0.651144
1554	0.735579	0.352359	1.672163	0.650600
1555	0.735140	0.353023	1.670949	0.650056
1556	0.734701	0.353687	1.669737	0.649513
1557	0.734262	0.354351	1.668526	0.648971
1558	0.733824	0.355015	1.667315	0.648428
1559	0.733386	0.355679	1.666106	0.647887
1560	0.732948	0.356344	1.664898	0.647345
1561	0.732510	0.357008	1.663691	0.646804
1562	0.732073	0.357672	1.662485	0.646263
1563	0.731635	0.358336	1.661280	0.645723
1564	0.731198	0.359000	1.660076	0.645183
1565	0.730761	0.359664	1.658873	0.644643
1566	0.730324	0.360329	1.657671	0.644104
1567	0.729888	0.360993	1.656471	0.643565
1568	0.729451	0.361657	1.655271	0.643027
1569	0.729015	0.362321	1.654073	0.642488
1570	0.728579	0.362986	1.652875	0.641951
1571	0.728143	0.363650	1.651679	0.641413
1572	0.727708	0.364314	1.650483	0.640876
1573	0.727273	0.364979	1.649289	0.640340
1574	0.726837	0.365643	1.648096	0.639804
1575	0.726402	0.366307	1.646904	0.639268
1576	0.725968	0.366972	1.645713	0.638732
1577	0.725533	0.367636	1.644523	0.638197
1578	0.725099	0.368300	1.643334	0.637662
1579	0.724665	0.368965	1.642146	0.637128
1580	0.724231	0.369629	1.640959	0.636594
1581	0.723797	0.370294	1.639773	0.636060
1582	0.723363	0.370958	1.638589	0.635527
1583	0.722930	0.371622	1.637405	0.634994
1584	0.722497	0.372287	1.636222	0.634462
1585	0.722064	0.372951	1.635041	0.633930
1586	0.721631	0.373616	1.633860	0.633398
1587	0.721198	0.374280	1.632681	0.632866
1588	0.720766	0.374945	1.631503	0.632335
1589	0.720334	0.375609	1.630325	0.631805
1590	0.719902	0.376274	1.629149	0.631275
1591	0.719470	0.376938	1.627974	0.630745
1592	0.719039	0.377603	1.626800	0.630215
1593	0.718607	0.378267	1.625626	0.629686
1594	0.718176	0.378932	1.624454	0.629157
1595	0.717745	0.379597	1.623283	0.628629
1596	0.717314	0.380261	1.622113	0.628101
1597	0.716884	0.380926	1.620944	0.627573
1598	0.716453	0.381590	1.619776	0.627046
1599	0.716023	0.382255	1.618610	0.626519
1600	0.715593	0.382920	1.617444	0.625992
1601	0.715163	0.383584	1.616279	0.625466
1602	0.714734	0.384249	1.615115	0.624940
1603	0.714304	0.384914	1.613953	0.624415
1604	0.713875	0.385578	1.612791	0.623890
1605	0.713446	0.386243	1.611630	0.623365
1606	0.713017	0.386908	1.610471	0.622841
1607	0.712589	0.387572	1.609312	0.622317
1608	0.712161	0.388237	1.608155	0.621793
1609	0.711732	0.388902	1.606998	0.621270
1610	0.711304	0.389566	1.605843	0.620747
1611	0.710877	0.390231	1.604688	0.620225
1612	0.710449	0.390896	1.603535	0.619703
1613	0.710022	0.391561	1.602383	0.619181
1614	0.709594	0.392226	1.601231	0.618660
1615	0.709167	0.392890	1.600081	0.618139
1616	0.708741	0.393555	1.598932	0.617618
1617	0.708314	0.394220	1.597784	0.617098
1618	0.707888	0.394885	1.596636	0.616578
1619	0.707461	0.395550	1.595490	0.616058
1620	0.707035	0.396214	1.594345	0.615539
1621	0.706610	0.396879	1.593201	0.615020
1622	0.706184	0.397544	1.592058	0.614502
1623	0.705759	0.398209	1.590916	0.613984
1624	0.705333	0.398874	1.589775	0.613466
1625	0.704908	0.399539	1.588635	0.612949
1626	0.704484	0.400204	1.587496	0.612432
1627	0.704059	0.400869	1.586358	0.611915
1628	0.703635	0.401534	1.585221	0.611399
1629	0.703210	0.402199	1.584085	0.610883
1630	0.702786	0.402863	1.582950	0.610368
1631	0.702363	0.403528	1.581816	0.609852
1632	0.701939	0.404193	1.580683	0.609338
1633	0.701516	0.404858	1.579551	0.608823
1634	0.701092	0.405523	1.578420	0.608309
1635	0.700669	0.406188	1.577290	0.607796
1636	0.700247	0.406853	1.576161	0.607282
1637	0.699824	0.407518	1.575033	0.606769
1638	0.699402	0.408183	1.573907	0.606257
1639	0.698979	0.408848	1.572781	0.605744
1640	0.698557	0.409514	1.571656	0.605233
1641	0.698135	0.410179	1.570532	0.604721
1642	0.697714	0.410844	1.569409	0.604210
1643	0.697292	0.411509	1.568287	0.603699
1644	0.696871	0.412174	1.567167	0.603189
1645	0.696450	0.412839	1.566047	0.602679
1646	0.696029	0.413504	1.564928	0.602169
1647	0.695609	0.414169	1.563810	0.601660
1648	0.695188	0.414834	1.562693	0.601151
1649	0.694768	0.415499	1.561578	0.600642
1650	0.694348	0.416164	1.560463	0.600134
1651	0.693928	0.416830	1.559349	0.599626
1652	0.693508	0.417495	1.558236	0.599119
1653	0.693089	0.418160	1.557124	0.598611
1654	0.692670	0.418825	1.556014	0.598105
1655	0.692251	0.419490	1.554904	0.597598
1656	0.691832	0.420156	1.553795	0.597092
1657	0.691413	0.420821	1.552687	0.596586
1658	0.690995	0.421486	1.551580	0.596081
1659	0.690576	0.422151	1.550475	0.595576
1660	0.690158	0.422816	1.549370	0.595071
1661	0.689740	0.423482	1.548266	0.594567
1662	0.689323	0.424147	1.547163	0.594063
1663	0.688905	0.424812	1.546061	0.593560
1664	0.688488	0.425477	1.544960	0.593057
1665	0.688071	0.426143	1.543860	0.592554
1666	0.687654	0.426808	1.542761	0.592051
1667	0.687237	0.427473	1.541663	0.591549
1668	0.686821	0.428139	1.540567	0.591047
1669	0.686404	0.428804	1.539471	0.590546
1670	0.685988	0.429469	1.538376	0.590045
1671	0.685572	0.430134	1.537282	0.589544
1672	0.685157	0.430800	1.536189	0.589044
1673	0.684741	0.431465	1.535097	0.588544
1674	0.684326	0.432130	1.534005	0.588044
1675	0.683911	0.432796	1.532915	0.587545
1676	0.683496	0.433461	1.531826	0.587046
1677	0.683081	0.434127	1.530738	0.586548
1678	0.682666	0.434792	1.529651	0.586050
1679	0.682252	0.435457	1.528565	0.585552
1680	0.681838	0.436123	1.527480	0.585054
1681	0.681424	0.436788	1.526395	0.584557
1682	0.681010	0.437454	1.525312	0.584060
1683	0.680597	0.438119	1.524230	0.583564
1684	0.680183	0.438784	1.523148	0.583068
1685	0.679770	0.439450	1.522068	0.582572
1686	0.679357	0.440115	1.520989	0.582077
1687	0.678944	0.440781	1.519910	0.581582
1688	0.678532	0.441446	1.518833	0.581087
1689	0.678119	0.442112	1.517756	0.580593
1690	0.677707	0.442777	1.516681	0.580099
1691	0.677295	0.443443	1.515606	0.579606
1692	0.676883	0.444108	1.514533	0.579112
1693	0.676472	0.444774	1.513460	0.578620
1694	0.676060	0.445439	1.512389	0.578127
1695	0.675649	0.446105	1.511318	0.577635
1696	0.675238	0.446770	1.510248	0.577143
1697	0.674827	0.447436	1.509179	0.576652
1698	0.674417	0.448101	1.508111	0.576161
1699	0.674006	0.448767	1.507045	0.575670
1700	0.673596	0.449432	1.505979	0.575180
1701	0.673186	0.450098	1.504914	0.574690
1702	0.672776	0.450764	1.503850	0.574200
1703	0.672367	0.451429	1.502787	0.573711
1704	0.671957	0.452095	1.501725	0.573222
1705	0.671548	0.452760	1.500664	0.572733
1706	0.671139	0.453426	1.499603	0.572245
1707	0.670730	0.454092	1.498544	0.571757
1708	0.670321	0.454757	1.497486	0.571269
1709	0.669913	0.455423	1.496429	0.570782
1710	0.669504	0.456088	1.495372	0.570295
1711	0.669096	0.456754	1.494317	0.569809
1712	0.668688	0.457420	1.493262	0.569323
1713	0.668281	0.458085	1.492209	0.568837
1714	0.667873	0.458751	1.491156	0.568351
1715	0.667466	0.459417	1.490104	0.567866
1716	0.667059	0.460082	1.489054	0.567381
1717	0.666652	0.460748	1.488004	0.566897
1718	0.666245	0.461414	1.486955	0.566413
1719	0.665839	0.462079	1.485907	0.565929
1720	0.665432	0.462745	1.484860	0.565446
1721	0.665026	0.463411	1.483814	0.564963
1722	0.664620	0.464077	1.482769	0.564480
1723	0.664214	0.464742	1.481725	0.563998
1724	0.663809	0.465408	1.480682	0.563516
1725	0.663403	0.466074	1.479640	0.563034
1726	0.662998	0.466740	1.478598	0.562553
1727	0.662593	0.467405	1.477558	0.562072
1728	0.662189	0.468071	1.476519	0.561592
1729	0.661784	0.468737	1.475480	0.561111
1730	0.661380	0.469403	1.474442	0.560631
1731	0.660975	0.470068	1.473406	0.560152
1732	0.660571	0.470734	1.472370	0.559673
1733	0.660167	0.471400	1.471335	0.559194
1734	0.659764	0.472066	1.470301	0.558715
1735	0.659360	0.472732	1.469269	0.558237
1736	0.658957	0.473397	1.468237	0.557759
1737	0.658554	0.474063	1.467205	0.557282
1738	0.658151	0.474729	1.466175	0.556805
1739	0.657749	0.475395	1.465146	0.556328
1740	0.657346	0.476061	1.464118	0.555852
1741	0.656944	0.476727	1.463090	0.555376
1742	0.656542	0.477393	1.462064	0.554900
1743	0.656140	0.478058	1.461038	0.554425
1744	0.655738	0.478724	1.460014	0.553949
1745	0.655337	0.479390	1.458990	0.553475
1746	0.654935	0.480056	1.457967	0.553000
1747	0.654534	0.480722	1.456945	0.552526
1748	0.654133	0.481388	1.455924	0.552053
1749	0.653733	0.482054	1.454904	0.551579
1750	0.653332	0.482720	1.453885	0.551106
1751	0.652932	0.483386	1.452867	0.550634
1752	0.652531	0.484052	1.451850	0.550162
1753	0.652131	0.484717	1.450833	0.549690
1754	0.651732	0.485383	1.449818	0.549218
1755	0.651332	0.486049	1.448803	0.548747
1756	0.650933	0.486715	1.447790	0.548276
1757	0.650534	0.487381	1.446777	0.547805
1758	0.650135	0.488047	1.445765	0.547335
1759	0.649736	0.488713	1.444754	0.546865
1760	0.649337	0.489379	1.443744	0.546396
1761	0.648939	0.490045	1.442735	0.545926
1762	0.648540	0.490711	1.441727	0.545457
1763	0.648142	0.491377	1.440720	0.544989
1764	0.647745	0.492043	1.439713	0.544521
1765	0.647347	0.492709	1.438708	0.544053
1766	0.646949	0.493375	1.437703	0.543585
1767	0.646552	0.494041	1.436700	0.543118
1768	0.646155	0.494707	1.435697	0.542651
1769	0.645758	0.495373	1.434695	0.542185
1770	0.645361	0.496039	1.433694	0.541719
1771	0.644965	0.496705	1.432694	0.541253
1772	0.644569	0.497371	1.431695	0.540787
1773	0.644172	0.498037	1.430696	0.540322
1774	0.643777	0.498704	1.429699	0.539857
1775	0.643381	0.499370	1.428702	0.539393
1776	0.642985	0.500036	1.427707	0.538929
1777	0.642590	0.500702	1.426712	0.538465
1778	0.642195	0.501368	1.425718	0.538002
1779	0.641800	0.502034	1.424725	0.537539
1780	0.641405	0.502700	1.423733	0.537076
1781	0.641010	0.503366	1.422742	0.536613
1782	0.640616	0.504032	1.421752	0.536151
1783	0.640222	0.504698	1.420762	0.535689
1784	0.639828	0.505365	1.419774	0.535228
1785	0.639434	0.506031	1.418786	0.534767
1786	0.639040	0.506697	1.417800	0.534306
1787	0.638647	0.507363	1.416814	0.533846
1788	0.638253	0.508029	1.415829	0.533386
1789	0.637860	0.508695	1.414845	0.532926
1790	0.637467	0.509361	1.413862	0.532467
1791	0.637075	0.510028	1.412879	0.532008
1792	0.636682	0.510694	1.411898	0.531549
1793	0.636290	0.511360	1.410917	0.531090
1794	0.635898	0.512026	1.409938	0.530632
1795	0.635506	0.512692	1.408959	0.530175
1796	0.635114	0.513358	1.407981	0.529717
1797	0.634722	0.514025	1.407004	0.529260
1798	0.634331	0.514691	1.406028	0.528803
1799	0.633940	0.515357	1.405053	0.528347
1800	0.633549	0.516023	1.404078	0.527891
1801	0.633158	0.516690	1.403105	0.527435
1802	0.632768	0.517356	1.402132	0.526980
1803	0.632377	0.518022	1.401160	0.526525
1804	0.631987	0.518688	1.400189	0.526070
1805	0.631597	0.519354	1.399219	0.525616
1806	0.631207	0.520021	1.398250	0.525162
1807	0.630817	0.520687	1.397282	0.524708
1808	0.630428	0.521353	1.396314	0.524255
1809	0.630039	0.522020	1.395348	0.523801
1810	0.629649	0.522686	1.394382	0.523349
1811	0.629261	0.523352	1.393417	0.522896
1812	0.628872	0.524018	1.392453	0.522444
1813	0.628483	0.524685	1.391490	0.521993
1814	0.628095	0.525351	1.390528	0.521541
1815	0.627707	0.526017	1.389567	0.521090
1816	0.627319	0.526684	1.388606	0.520639
1817	0.626931	0.527350	1.387646	0.520189
1818	0.626543	0.528016	1.386688	0.519739
1819	0.626156	0.528683	1.385730	0.519289
1820	0.625769	0.529349	1.384773	0.518840
1821	0.625382	0.530015	1.383816	0.518391
1822	0.624995	0.530682	1.382861	0.517942
1823	0.624608	0.531348	1.381906	0.517493
1824	0.624222	0.532014	1.380953	0.517045
1825	0.623836	0.532681	1.380000	0.516598
1826	0.623450	0.533347	1.379048	0.516150
1827	0.623064	0.534013	1.378097	0.515703
1828	0.622678	0.534680	1.377147	0.515256
1829	0.622292	0.535346	1.376197	0.514810
1830	0.621907	0.536012	1.375249	0.514364
1831	0.621522	0.536679	1.374301	0.513918
1832	0.621137	0.537345	1.373354	0.513472
1833	0.620752	0.538012	1.372408	0.513027
1834	0.620368	0.538678	1.371463	0.512582
1835	0.619983	0.539344	1.370519	0.512138
1836	0.619599	0.540011	1.369575	0.511694
1837	0.619215	0.540677	1.368633	0.511250
1838	0.618831	0.541344	1.367691	0.510806
1839	0.618448	0.542010	1.366750	0.510363
1840	0.618064	0.542677	1.365810	0.509920
1841	0.617681	0.543343	1.364871	0.509478
1842	0.617298	0.544009	1.363932	0.509036
1843	0.616915	0.544676	1.362995	0.508594
1844	0.616532	0.545342	1.362058	0.508152
1845	0.616150	0.546009	1.361122	0.507711
