1187	0.999999	0.000001	2.499997	0.999999
1188	0.999999	0.000001	2.499997	0.999999
1189	0.999999	0.000001	2.499996	0.999999
1190	0.999999	0.000001	2.499996	0.999998
1191	0.999999	0.000002	2.499995	0.999998
1192	0.999998	0.000002	2.499995	0.999998
1193	0.999998	0.000002	2.499994	0.999998
1194	0.999998	0.000002	2.499993	0.999997
1195	0.999998	0.000003	2.499992	0.999997
1196	0.999997	0.000003	2.499991	0.999996
1197	0.999997	0.000004	2.499990	0.999996
1198	0.999997	0.000004	2.499988	0.999995
1199	0.999996	0.000005	2.499987	0.999995
1200	0.999996	0.000005	2.499985	0.999994
1201	0.999995	0.000006	2.499983	0.999993
1202	0.999994	0.000007	2.499981	0.999992
1203	0.999994	0.000007	2.499978	0.999991
1204	0.999993	0.000008	2.499975	0.999990
1205	0.999992	0.000009	2.499972	0.999989
1206	0.999991	0.000011	2.499969	0.999987
1207	0.999990	0.000012	2.499965	0.999986
1208	0.999989	0.000013	2.499960	0.999984
1209	0.999987	0.000015	2.499955	0.999982
1210	0.999986	0.000017	2.499950	0.999980
1211	0.999984	0.000019	2.499944	0.999978
1212	0.999982	0.000021	2.499937	0.999975
1213	0.999980	0.000024	2.499930	0.999972
1214	0.999978	0.000026	2.499922	0.999969
1215	0.999975	0.000030	2.499913	0.999965
1216	0.999972	0.000033	2.499902	0.999961
1217	0.999969	0.000037	2.499891	0.999957
1218	0.999965	0.000041	2.499879	0.999952
1219	0.999962	0.000045	2.499866	0.999946
1220	0.999957	0.000050	2.499851	0.999940
1221	0.999953	0.000056	2.499835	0.999934
1222	0.999948	0.000062	2.499817	0.999927
1223	0.999942	0.000069	2.499797	0.999919
1224	0.999936	0.000076	2.499776	0.999910
1225	0.999929	0.000084	2.499752	0.999901
1226	0.999922	0.000093	2.499726	0.999890
1227	0.999914	0.000102	2.499698	0.999879
1228	0.999905	0.000112	2.499667	0.999867
1229	0.999895	0.000124	2.499634	0.999854
1230	0.999885	0.000136	2.499598	0.999839
1231	0.999874	0.000149	2.499558	0.999823
1232	0.999862	0.000164	2.499515	0.999806
1233	0.999848	0.000180	2.499469	0.999788
1234	0.999834	0.000197	2.499418	0.999767
1235	0.999818	0.000215	2.499364	0.999746
1236	0.999801	0.000235	2.499305	0.999722
1237	0.999783	0.000257	2.499241	0.999696
1238	0.999763	0.000280	2.499172	0.999669
1239	0.999742	0.000305	2.499098	0.999639
1240	0.999720	0.000332	2.499019	0.999607
1241	0.999695	0.000361	2.498933	0.999573
1242	0.999669	0.000392	2.498841	0.999536
1243	0.999640	0.000425	2.498742	0.999497
1244	0.999610	0.000461	2.498636	0.999454
1245	0.999578	0.000500	2.498523	0.999409
1246	0.999543	0.000541	2.498401	0.999360
1247	0.999506	0.000584	2.498272	0.999309
1248	0.999467	0.000631	2.498134	0.999253
1249	0.999425	0.000681	2.497986	0.999194
1250	0.999380	0.000734	2.497830	0.999132
1251	0.999332	0.000791	2.497663	0.999065
1252	0.999281	0.000851	2.497486	0.998994
1253	0.999228	0.000914	2.497297	0.998919
1254	0.999171	0.000982	2.497098	0.998839
1255	0.999110	0.001053	2.496887	0.998755
1256	0.999046	0.001129	2.496663	0.998665
1257	0.998979	0.001209	2.496427	0.998571
1258	0.998907	0.001293	2.496178	0.998471
1259	0.998832	0.001382	2.495915	0.998365
1260	0.998753	0.001476	2.495638	0.998255
1261	0.998669	0.001575	2.495346	0.998138
1262	0.998582	0.001679	2.495039	0.998015
1263	0.998490	0.001788	2.494717	0.997886
1264	0.998393	0.001903	2.494378	0.997751
1265	0.998291	0.002023	2.494024	0.997609
1266	0.998185	0.002149	2.493652	0.997460
1267	0.998074	0.002281	2.493264	0.997304
1268	0.997958	0.002419	2.492857	0.997142
1269	0.997836	0.002563	2.492433	0.996972
1270	0.997709	0.002713	2.491990	0.996795
1271	0.997577	0.002869	2.491529	0.996610
1272	0.997440	0.003033	2.491048	0.996417
1273	0.997296	0.003202	2.490547	0.996217
1274	0.997147	0.003379	2.490027	0.996009
1275	0.996993	0.003563	2.489487	0.995792
1276	0.996832	0.003753	2.488926	0.995568
1277	0.996665	0.003951	2.488345	0.995335
1278	0.996493	0.004156	2.487742	0.995093
1279	0.996314	0.004368	2.487118	0.994844
1280	0.996129	0.004587	2.486473	0.994585
1281	0.995938	0.004814	2.485806	0.994318
1282	0.995740	0.005048	2.485118	0.994042
1283	0.995537	0.005290	2.484407	0.993757
1284	0.995327	0.005540	2.483674	0.993464
1285	0.995110	0.005797	2.482919	0.993161
1286	0.994887	0.006062	2.482142	0.992849
1287	0.994658	0.006334	2.481342	0.992529
1288	0.994422	0.006615	2.480520	0.992199
1289	0.994179	0.006903	2.479675	0.991861
1290	0.993930	0.007199	2.478808	0.991513
1291	0.993675	0.007503	2.477919	0.991156
1292	0.993413	0.007814	2.477006	0.990790
1293	0.993144	0.008134	2.476072	0.990416
1294	0.992869	0.008461	2.475115	0.990032
1295	0.992588	0.008796	2.474136	0.989639
1296	0.992300	0.009138	2.473134	0.989237
1297	0.992006	0.009489	2.472111	0.988826
1298	0.991705	0.009847	2.471065	0.988407
1299	0.991398	0.010213	2.469998	0.987978
1300	0.991084	0.010586	2.468909	0.987541
1301	0.990765	0.010967	2.467798	0.987096
1302	0.990439	0.011355	2.466667	0.986641
1303	0.990107	0.011751	2.465514	0.986178
1304	0.989769	0.012154	2.464340	0.985707
1305	0.989425	0.012565	2.463146	0.985227
1306	0.989075	0.012983	2.461931	0.984739
1307	0.988718	0.013408	2.460696	0.984243
1308	0.988357	0.013840	2.459441	0.983738
1309	0.987989	0.014279	2.458166	0.983226
1310	0.987615	0.014725	2.456872	0.982706
1311	0.987236	0.015178	2.455559	0.982178
1312	0.986852	0.015638	2.454227	0.981642
1313	0.986462	0.016105	2.452876	0.981099
1314	0.986066	0.016578	2.451507	0.980549
1315	0.985665	0.017058	2.450120	0.979991
1316	0.985259	0.017544	2.448715	0.979425
1317	0.984848	0.018036	2.447293	0.978853
1318	0.984431	0.018535	2.445854	0.978274
1319	0.984010	0.019040	2.444398	0.977688
1320	0.983584	0.019551	2.442926	0.977095
1321	0.983153	0.020067	2.441437	0.976496
1322	0.982717	0.020590	2.439933	0.975890
1323	0.982276	0.021119	2.438413	0.975277
1324	0.981831	0.021653	2.436877	0.974659
1325	0.981382	0.022193	2.435327	0.974034
1326	0.980928	0.022738	2.433762	0.973404
1327	0.980469	0.023289	2.432183	0.972767
1328	0.980007	0.023845	2.430590	0.972125
1329	0.979540	0.024406	2.428984	0.971477
1330	0.979069	0.024972	2.427363	0.970823
1331	0.978595	0.025544	2.425730	0.970164
1332	0.978116	0.026120	2.424084	0.969500
1333	0.977634	0.026701	2.422426	0.968831
1334	0.977147	0.027287	2.420755	0.968156
1335	0.976657	0.027877	2.419072	0.967477
1336	0.976164	0.028472	2.417378	0.966793
1337	0.975667	0.029072	2.415672	0.966104
1338	0.975167	0.029675	2.413956	0.965411
1339	0.974663	0.030284	2.412228	0.964713
1340	0.974156	0.030896	2.410490	0.964010
1341	0.973646	0.031512	2.408742	0.963303
1342	0.973132	0.032133	2.406984	0.962593
1343	0.972616	0.032757	2.405216	0.961878
1344	0.972096	0.033386	2.403439	0.961159
1345	0.971574	0.034018	2.401652	0.960436
1346	0.971049	0.034654	2.399856	0.959709
1347	0.970521	0.035293	2.398052	0.958979
1348	0.969990	0.035937	2.396239	0.958245
1349	0.969457	0.036583	2.394418	0.957508
1350	0.968921	0.037233	2.392589	0.956767
1351	0.968383	0.037887	2.390752	0.956023
1352	0.967842	0.038543	2.388908	0.955275
1353	0.967299	0.039203	2.387056	0.954525
1354	0.966753	0.039866	2.385197	0.953771
1355	0.966205	0.040532	2.383331	0.953015
1356	0.965655	0.041201	2.381458	0.952255
1357	0.965103	0.041873	2.379579	0.951493
1358	0.964548	0.042548	2.377693	0.950728
1359	0.963992	0.043226	2.375801	0.949960
1360	0.963433	0.043907	2.373904	0.949190
1361	0.962873	0.044590	2.372000	0.948417
1362	0.962310	0.045276	2.370091	0.947642
1363	0.961746	0.045964	2.368176	0.946864
1364	0.961180	0.046655	2.366257	0.946084
1365	0.960612	0.047349	2.364332	0.945302
1366	0.960043	0.048045	2.362402	0.944518
1367	0.959471	0.048743	2.360467	0.943731
1368	0.958898	0.049443	2.358528	0.942942
1369	0.958324	0.050146	2.356585	0.942152
1370	0.957748	0.050851	2.354637	0.941359
1371	0.957171	0.051559	2.352684	0.940565
1372	0.956592	0.052268	2.350728	0.939769
1373	0.956011	0.052980	2.348768	0.938971
1374	0.955429	0.053693	2.346805	0.938171
1375	0.954846	0.054409	2.344837	0.937370
1376	0.954262	0.055127	2.342866	0.936567
1377	0.953676	0.055846	2.340892	0.935762
1378	0.953089	0.056567	2.338915	0.934956
1379	0.952501	0.057291	2.336934	0.934148
1380	0.951912	0.058016	2.334951	0.933340
1381	0.951321	0.058742	2.332964	0.932529
1382	0.950730	0.059471	2.330975	0.931718
1383	0.950137	0.060201	2.328984	0.930905
1384	0.949543	0.060933	2.326989	0.930091
1385	0.948948	0.061666	2.324993	0.929275
1386	0.948353	0.062402	2.322993	0.928459
1387	0.947756	0.063138	2.320992	0.927641
1388	0.947158	0.063876	2.318989	0.926823
1389	0.946560	0.064616	2.316983	0.926003
1390	0.945960	0.065357	2.314976	0.925182
1391	0.945360	0.066100	2.312967	0.924361
1392	0.944759	0.066844	2.310955	0.923538
1393	0.944157	0.067589	2.308943	0.922714
1394	0.943554	0.068336	2.306928	0.921890
1395	0.942951	0.069084	2.304913	0.921065
1396	0.942347	0.069833	2.302895	0.920239
1397	0.941742	0.070583	2.300877	0.919412
1398	0.941136	0.071335	2.298857	0.918585
1399	0.940530	0.072088	2.296836	0.917757
1400	0.939923	0.072842	2.294813	0.916928
1401	0.939316	0.073598	2.292790	0.916098
1402	0.938707	0.074354	2.290766	0.915268
1403	0.938099	0.075112	2.288740	0.914438
1404	0.937489	0.075871	2.286714	0.913606
1405	0.936880	0.076631	2.284687	0.912775
1406	0.936269	0.077391	2.282660	0.911942
1407	0.935658	0.078153	2.280631	0.911110
1408	0.935047	0.078916	2.278602	0.910276
1409	0.934435	0.079680	2.276573	0.909443
1410	0.933823	0.080445	2.274543	0.908609
1411	0.933210	0.081211	2.272513	0.907774
1412	0.932597	0.081978	2.270482	0.906939
1413	0.931983	0.082746	2.268451	0.906104
1414	0.931369	0.083515	2.266419	0.905269
1415	0.930754	0.084284	2.264388	0.904433
1416	0.930140	0.085055	2.262356	0.903597
1417	0.929524	0.085826	2.260324	0.902760
1418	0.928909	0.086598	2.258292	0.901923
1419	0.928293	0.087371	2.256260	0.901087
1420	0.927677	0.088145	2.254228	0.900250
1421	0.927060	0.088920	2.252196	0.899412
1422	0.926443	0.089695	2.250164	0.898575
1423	0.925826	0.090471	2.248132	0.897737
1424	0.925209	0.091248	2.246100	0.896899
1425	0.924591	0.092026	2.244069	0.896061
1426	0.923974	0.092804	2.242038	0.895223
1427	0.923355	0.093583	2.240007	0.894385
1428	0.922737	0.094363	2.237976	0.893547
1429	0.922119	0.095143	2.235946	0.892709
1430	0.921500	0.095925	2.233916	0.891871
1431	0.920881	0.096706	2.231887	0.891032
1432	0.920262	0.097489	2.229858	0.890194
1433	0.919643	0.098272	2.227829	0.889355
1434	0.919023	0.099056	2.225801	0.888517
1435	0.918403	0.099840	2.223774	0.887679
1436	0.917784	0.100625	2.221747	0.886840
1437	0.917164	0.101411	2.219721	0.886002
1438	0.916544	0.102197	2.217696	0.885164
1439	0.915924	0.102984	2.215671	0.884326
1440	0.915303	0.103771	2.213647	0.883487
1441	0.914683	0.104559	2.211624	0.882649
1442	0.914063	0.105347	2.209601	0.881812
1443	0.913442	0.106136	2.207579	0.880974
1444	0.912821	0.106926	2.205558	0.880136
1445	0.912201	0.107716	2.203538	0.879298
1446	0.911580	0.108507	2.201519	0.878461
1447	0.910959	0.109298	2.199500	0.877624
1448	0.910338	0.110089	2.197483	0.876787
1449	0.909717	0.110881	2.195466	0.875950
1450	0.909096	0.111674	2.193451	0.875113
1451	0.908475	0.112467	2.191436	0.874276
1452	0.907854	0.113260	2.189422	0.873440
1453	0.907233	0.114054	2.187410	0.872604
1454	0.906612	0.114849	2.185398	0.871768
1455	0.905991	0.115643	2.183388	0.870932
1456	0.905370	0.116439	2.181378	0.870096
1457	0.904749	0.117234	2.179370	0.869261
1458	0.904128	0.118030	2.177362	0.868426
1459	0.903507	0.118827	2.175356	0.867591
1460	0.902886	0.119624	2.173351	0.866757
1461	0.902265	0.120421	2.171348	0.865922
1462	0.901644	0.121219	2.169345	0.865088
1463	0.901023	0.122017	2.167343	0.864254
1464	0.900402	0.122816	2.165343	0.863421
1465	0.899781	0.123615	2.163344	0.862588
1466	0.899161	0.124414	2.161346	0.861755
1467	0.898540	0.125213	2.159350	0.860922
1468	0.897919	0.126013	2.157355	0.860090
1469	0.897299	0.126814	2.155361	0.859258
1470	0.896678	0.127614	2.153368	0.858427
1471	0.896058	0.128416	2.151377	0.857595
1472	0.895437	0.129217	2.149387	0.856764
1473	0.894817	0.130019	2.147398	0.855934
1474	0.894197	0.130821	2.145411	0.855104
1475	0.893577	0.131623	2.143425	0.854274
1476	0.892957	0.132426	2.141440	0.853444
1477	0.892337	0.133229	2.139457	0.852615
1478	0.891717	0.134032	2.137475	0.851786
1479	0.891097	0.134836	2.135495	0.850958
1480	0.890478	0.135640	2.133516	0.850130
1481	0.889858	0.136444	2.131539	0.849302
1482	0.889239	0.137249	2.129563	0.848475
1483	0.888620	0.138053	2.127588	0.847648
1484	0.888001	0.138859	2.125615	0.846822
1485	0.887382	0.139664	2.123643	0.845995
1486	0.886763	0.140470	2.121673	0.845170
1487	0.886144	0.141276	2.119704	0.844344
1488	0.885525	0.142082	2.117737	0.843520
1489	0.884907	0.142888	2.115772	0.842695
1490	0.884289	0.143695	2.113808	0.841871
1491	0.883671	0.144502	2.111845	0.841048
1492	0.883053	0.145309	2.109884	0.840224
1493	0.882435	0.146117	2.107924	0.839402
1494	0.881817	0.146925	2.105966	0.838579
1495	0.881199	0.147733	2.104010	0.837758
1496	0.880582	0.148541	2.102055	0.836936
1497	0.879965	0.149350	2.100102	0.836115
1498	0.879348	0.150158	2.098150	0.835295
1499	0.878731	0.150967	2.096200	0.834475
1500	0.878114	0.151776	2.094252	0.833655
1501	0.877498	0.152586	2.092305	0.832836
1502	0.876881	0.153396	2.090360	0.832017
1503	0.876265	0.154205	2.088416	0.831199
1504	0.875649	0.155016	2.086474	0.830381
1505	0.875033	0.155826	2.084534	0.829564
1506	0.874418	0.156636	2.082595	0.828747
1507	0.873802	0.157447	2.080658	0.827931
1508	0.873187	0.158258	2.078723	0.827115
1509	0.872572	0.159069	2.076789	0.826300
1510	0.871957	0.159881	2.074857	0.825485
1511	0.871343	0.160692	2.072926	0.824671
1512	0.870728	0.161504	2.070998	0.823857
1513	0.870114	0.162316	2.069070	0.823043
1514	0.869500	0.163128	2.067145	0.822230
1515	0.868886	0.163940	2.065221	0.821418
1516	0.868272	0.164753	2.063299	0.820606
1517	0.867659	0.165565	2.061379	0.819795
1518	0.867046	0.166378	2.059460	0.818984
1519	0.866433	0.167191	2.057544	0.818174
1520	0.865820	0.168005	2.055628	0.817364
1521	0.865207	0.168818	2.053715	0.816554
1522	0.864595	0.169632	2.051803	0.815745
1523	0.863983	0.170445	2.049893	0.814937
1524	0.863371	0.171259	2.047985	0.814129
1525	0.862759	0.172073	2.046078	0.813322
1526	0.862147	0.172888	2.044173	0.812515
1527	0.861536	0.173702	2.042270	0.811709
1528	0.860925	0.174517	2.040369	0.810903
1529	0.860314	0.175331	2.038469	0.810098
1530	0.859704	0.176146	2.036571	0.809294
1531	0.859093	0.176961	2.034675	0.808489
1532	0.858483	0.177777	2.032781	0.807686
1533	0.857873	0.178592	2.030888	0.806883
1534	0.857263	0.179407	2.028997	0.806080
1535	0.856654	0.180223	2.027108	0.805278
1536	0.856045	0.181039	2.025221	0.804477
1537	0.855436	0.181855	2.023335	0.803676
1538	0.854827	0.182671	2.021451	0.802876
1539	0.854219	0.183487	2.019569	0.802076
1540	0.853610	0.184304	2.017689	0.801277
1541	0.853002	0.185120	2.015811	0.800478
1542	0.852395	0.185937	2.013934	0.799680
1543	0.851787	0.186754	2.012059	0.798882
1544	0.851180	0.187571	2.010186	0.798085
1545	0.850573	0.188388	2.008315	0.797289
1546	0.849966	0.189205	2.006445	0.796493
1547	0.849360	0.190022	2.004577	0.795697
1548	0.848753	0.190840	2.002711	0.794902
1549	0.848147	0.191657	2.000847	0.794108
1550	0.847542	0.192475	1.998985	0.793314
1551	0.846936	0.193293	1.997124	0.792521
1552	0.846331	0.194111	1.995266	0.791729
1553	0.845726	0.194929	1.993409	0.790936
1554	0.845121	0.195747	1.991554	0.790145
1555	0.844517	0.196565	1.989700	0.789354
1556	0.843912	0.197384	1.987849	0.788564
1557	0.843308	0.198202	1.985999	0.787774
1558	0.842705	0.199021	1.984151	0.786985
1559	0.842101	0.199840	1.982305	0.786196
1560	0.841498	0.200659	1.980461	0.785408
1561	0.840895	0.201478	1.978618	0.784620
1562	0.840293	0.202297	1.976778	0.783833
1563	0.839690	0.203116	1.974939	0.783047
1564	0.839088	0.203935	1.973102	0.782261
1565	0.838486	0.204755	1.971267	0.781476
1566	0.837885	0.205574	1.969433	0.780691
1567	0.837283	0.206394	1.967602	0.779907
1568	0.836682	0.207214	1.965772	0.779124
1569	0.836081	0.208034	1.963944	0.778341
1570	0.835481	0.208854	1.962118	0.777558
1571	0.834881	0.209674	1.960294	0.776777
1572	0.834281	0.210494	1.958471	0.775995
1573	0.833681	0.211314	1.956651	0.775215
1574	0.833082	0.212134	1.954832	0.774435
1575	0.832482	0.212955	1.953015	0.773655
1576	0.831884	0.213775	1.951200	0.772877
1577	0.831285	0.214596	1.949386	0.772098
1578	0.830687	0.215417	1.947575	0.771321
1579	0.830089	0.216238	1.945765	0.770543
1580	0.829491	0.217059	1.943958	0.769767
1581	0.828893	0.217880	1.942152	0.768991
1582	0.828296	0.218701	1.940347	0.768216
1583	0.827699	0.219522	1.938545	0.767441
1584	0.827103	0.220343	1.936745	0.766667
1585	0.826506	0.221165	1.934946	0.765893
1586	0.825910	0.221986	1.933149	0.765120
1587	0.825314	0.222808	1.931354	0.764347
1588	0.824719	0.223629	1.929561	0.763576
1589	0.824124	0.224451	1.927770	0.762804
1590	0.823529	0.225273	1.925980	0.762034
1591	0.822934	0.226095	1.924193	0.761264
1592	0.822340	0.226917	1.922407	0.760494
1593	0.821745	0.227739	1.920623	0.759725
1594	0.821152	0.228561	1.918841	0.758957
1595	0.820558	0.229383	1.917060	0.758189
1596	0.819965	0.230205	1.915282	0.757422
1597	0.819372	0.231028	1.913505	0.756656
1598	0.818779	0.231850	1.911730	0.755890
1599	0.818187	0.232673	1.909957	0.755124
1600	0.817595	0.233495	1.908186	0.754359
1601	0.817003	0.234318	1.906417	0.753595
1602	0.816411	0.235141	1.904649	0.752832
1603	0.815820	0.235963	1.902884	0.752069
1604	0.815229	0.236786	1.901120	0.751306
1605	0.814639	0.237609	1.899358	0.750545
1606	0.814048	0.238432	1.897598	0.749783
1607	0.813458	0.239255	1.895840	0.749023
1608	0.812868	0.240079	1.894083	0.748263
1609	0.812279	0.240902	1.892328	0.747503
1610	0.811690	0.241725	1.890576	0.746745
1611	0.811101	0.242549	1.888825	0.745986
1612	0.810512	0.243372	1.887075	0.745229
1613	0.809924	0.244196	1.885328	0.744472
1614	0.809336	0.245019	1.883582	0.743715
1615	0.808748	0.245843	1.881839	0.742960
1616	0.808161	0.246667	1.880097	0.742204
1617	0.807573	0.247490	1.878357	0.741450
1618	0.806987	0.248314	1.876619	0.740696
1619	0.806400	0.249138	1.874882	0.739942
1620	0.805814	0.249962	1.873148	0.739189
1621	0.805228	0.250786	1.871415	0.738437
1622	0.804642	0.251610	1.869684	0.737686
1623	0.804057	0.252435	1.867955	0.736935
1624	0.803472	0.253259	1.866228	0.736184
1625	0.802887	0.254083	1.864502	0.735434
1626	0.802303	0.254907	1.862779	0.734685
1627	0.801718	0.255732	1.861057	0.733936
1628	0.801134	0.256556	1.859337	0.733188
1629	0.800551	0.257381	1.857619	0.732441
1630	0.799968	0.258206	1.855902	0.731694
1631	0.799385	0.259030	1.854188	0.730948
1632	0.798802	0.259855	1.852475	0.730202
1633	0.798220	0.260680	1.850764	0.729457
1634	0.797637	0.261504	1.849055	0.728713
1635	0.797056	0.262329	1.847348	0.727969
1636	0.796474	0.263154	1.845643	0.727226
1637	0.795893	0.263979	1.843939	0.726483
1638	0.795312	0.264804	1.842237	0.725741
1639	0.794732	0.265629	1.840537	0.725000
1640	0.794151	0.266455	1.838839	0.724259
1641	0.793571	0.267280	1.837142	0.723519
1642	0.792992	0.268105	1.835448	0.722779
1643	0.792412	0.268930	1.833755	0.722040
1644	0.791833	0.269756	1.832064	0.721302
1645	0.791254	0.270581	1.830375	0.720564
1646	0.790676	0.271407	1.828688	0.719827
1647	0.790098	0.272232	1.827002	0.719090
1648	0.789520	0.273058	1.825318	0.718354
1649	0.788942	0.273883	1.823636	0.717619
1650	0.788365	0.274709	1.821956	0.716884
1651	0.787788	0.275535	1.820278	0.716149
1652	0.787211	0.276361	1.818601	0.715416
1653	0.786635	0.277187	1.816927	0.714683
1654	0.786059	0.278012	1.815254	0.713950
1655	0.785483	0.278838	1.813583	0.713219
1656	0.784908	0.279664	1.811913	0.712487
1657	0.784333	0.280490	1.810246	0.711757
1658	0.783758	0.281316	1.808580	0.711027
1659	0.783183	0.282143	1.806916	0.710297
1660	0.782609	0.282969	1.805254	0.709569
1661	0.782035	0.283795	1.803593	0.708840
1662	0.781462	0.284621	1.801935	0.708113
1663	0.780888	0.285447	1.800278	0.707386
1664	0.780315	0.286274	1.798623	0.706659
1665	0.779743	0.287100	1.796970	0.705934
1666	0.779170	0.287927	1.795318	0.705208
1667	0.778598	0.288753	1.793669	0.704484
1668	0.778026	0.289580	1.792021	0.703760
1669	0.777455	0.290406	1.790375	0.703036
1670	0.776884	0.291233	1.788730	0.702314
1671	0.776313	0.292059	1.787088	0.701591
1672	0.775742	0.292886	1.785447	0.700870
1673	0.775172	0.293713	1.783808	0.700149
1674	0.774602	0.294540	1.782171	0.699428
1675	0.774033	0.295366	1.780535	0.698709
1676	0.773463	0.296193	1.778901	0.697989
1677	0.772894	0.297020	1.777269	0.697271
1678	0.772326	0.297847	1.775639	0.696553
1679	0.771757	0.298674	1.774011	0.695835
1680	0.771189	0.299501	1.772384	0.695118
1681	0.770621	0.300328	1.770760	0.694402
1682	0.770054	0.301155	1.769136	0.693687
1683	0.769487	0.301982	1.767515	0.692972
1684	0.768920	0.302810	1.765896	0.692257
1685	0.768353	0.303637	1.764278	0.691543
1686	0.767787	0.304464	1.762662	0.690830
1687	0.767221	0.305291	1.761047	0.690118
1688	0.766655	0.306119	1.759435	0.689406
1689	0.766090	0.306946	1.757824	0.688694
1690	0.765525	0.307774	1.756215	0.687983
1691	0.764960	0.308601	1.754608	0.687273
1692	0.764396	0.309428	1.753002	0.686563
1693	0.763832	0.310256	1.751399	0.685854
1694	0.763268	0.311084	1.749797	0.685146
1695	0.762704	0.311911	1.748196	0.684438
1696	0.762141	0.312739	1.746598	0.683731
1697	0.761578	0.313566	1.745001	0.683024
1698	0.761016	0.314394	1.743406	0.682318
1699	0.760454	0.315222	1.741813	0.681613
1700	0.759892	0.316050	1.740221	0.680908
1701	0.759330	0.316877	1.738631	0.680203
1702	0.758769	0.317705	1.737043	0.679500
1703	0.758208	0.318533	1.735457	0.678797
1704	0.757647	0.319361	1.733872	0.678094
1705	0.757087	0.320189	1.732289	0.677392
1706	0.756527	0.321017	1.730708	0.676691
1707	0.755967	0.321845	1.729129	0.675990
1708	0.755407	0.322673	1.727551	0.675290
1709	0.754848	0.323501	1.725975	0.674591
1710	0.754289	0.324329	1.724401	0.673892
1711	0.753731	0.325157	1.722829	0.673193
1712	0.753173	0.325986	1.721258	0.672496
1713	0.752615	0.326814	1.719689	0.671799
1714	0.752057	0.327642	1.718121	0.671102
1715	0.751500	0.328470	1.716556	0.670406
1716	0.750943	0.329299	1.714992	0.669711
1717	0.750386	0.330127	1.713430	0.669016
1718	0.749830	0.330955	1.711869	0.668322
1719	0.749274	0.331784	1.710310	0.667628
1720	0.748718	0.332612	1.708753	0.666935
1721	0.748162	0.333440	1.707198	0.666243
1722	0.747607	0.334269	1.705644	0.665551
1723	0.747052	0.335097	1.704093	0.664860
1724	0.746498	0.335926	1.702542	0.664169
1725	0.745944	0.336755	1.700994	0.663479
1726	0.745390	0.337583	1.699447	0.662790
1727	0.744836	0.338412	1.697902	0.662101
1728	0.744283	0.339240	1.696359	0.661412
1729	0.743730	0.340069	1.694817	0.660725
1730	0.743177	0.340898	1.693277	0.660038
1731	0.742625	0.341727	1.691739	0.659351
1732	0.742073	0.342555	1.690202	0.658665
1733	0.741521	0.343384	1.688667	0.657980
1734	0.740970	0.344213	1.687134	0.657295
1735	0.740419	0.345042	1.685602	0.656611
1736	0.739868	0.345871	1.684072	0.655927
1737	0.739317	0.346700	1.682544	0.655244
1738	0.738767	0.347529	1.681018	0.654562
1739	0.738217	0.348358	1.679493	0.653880
1740	0.737668	0.349187	1.677970	0.653199
1741	0.737118	0.350016	1.676448	0.652518
1742	0.736570	0.350845	1.674929	0.651838
1743	0.736021	0.351674	1.673411	0.651159
1744	0.735473	0.352503	1.671894	0.650480
1745	0.734925	0.353332	1.670379	0.649802
1746	0.734377	0.354161	1.668866	0.649124
1747	0.733829	0.354990	1.667355	0.648447
1748	0.733282	0.355820	1.665845	0.647770
1749	0.732736	0.356649	1.664337	0.647094
1750	0.732189	0.357478	1.662831	0.646419
1751	0.731643	0.358307	1.661326	0.645744
1752	0.731097	0.359137	1.659823	0.645070
1753	0.730552	0.359966	1.658322	0.644396
1754	0.730006	0.360795	1.656822	0.643723
1755	0.729461	0.361625	1.655324	0.643051
1756	0.728917	0.362454	1.653827	0.642379
1757	0.728372	0.363284	1.652333	0.641708
1758	0.727828	0.364113	1.650840	0.641037
1759	0.727285	0.364943	1.649348	0.640367
1760	0.726741	0.365772	1.647858	0.639697
1761	0.726198	0.366602	1.646370	0.639028
1762	0.725656	0.367431	1.644884	0.638360
1763	0.725113	0.368261	1.643399	0.637692
1764	0.724571	0.369090	1.641916	0.637025
1765	0.724029	0.369920	1.640434	0.636358
1766	0.723488	0.370750	1.638954	0.635692
1767	0.722946	0.371579	1.637476	0.635027
1768	0.722405	0.372409	1.635999	0.634362
1769	0.721865	0.373239	1.634524	0.633697
1770	0.721325	0.374069	1.633051	0.633034
1771	0.720785	0.374898	1.631579	0.632371
1772	0.720245	0.375728	1.630109	0.631708
1773	0.719706	0.376558	1.628640	0.631046
1774	0.719166	0.377388	1.627174	0.630384
1775	0.718628	0.378218	1.625708	0.629724
1776	0.718089	0.379048	1.624245	0.629063
1777	0.717551	0.379878	1.622783	0.628404
1778	0.717013	0.380707	1.621322	0.627744
1779	0.716476	0.381537	1.619864	0.627086
1780	0.715939	0.382367	1.618407	0.626428
1781	0.715402	0.383197	1.616951	0.625771
1782	0.714865	0.384027	1.615497	0.625114
1783	0.714329	0.384857	1.614045	0.624457
1784	0.713793	0.385687	1.612594	0.623802
1785	0.713257	0.386518	1.611145	0.623147
1786	0.712722	0.387348	1.609698	0.622492
1787	0.712187	0.388178	1.608252	0.621838
1788	0.711652	0.389008	1.606808	0.621185
1789	0.711118	0.389838	1.605365	0.620532
1790	0.710583	0.390668	1.603924	0.619880
1791	0.710050	0.391498	1.602485	0.619228
1792	0.709516	0.392329	1.601047	0.618577
1793	0.708983	0.393159	1.599611	0.617926
1794	0.708450	0.393989	1.598176	0.617276
