-80548394814.000000 -4272.000000
-80548394818.000000 -4274.000000
-80548394818.000000 -4276.000000
-80548394814.000000 -4274.000000
-80548394814.000000 -4274.000000
-80548394822.000000 -4276.000000
-80548394822.000000 -4278.000000
-80548394826.000000 -4280.000000
-80548394822.000000 -4278.000000
-80548394822.000000 -4278.000000
-80548394822.000000 -4276.000000
-80548394822.000000 -4276.000000
-80548394822.000000 -4276.000000
-80548394818.000000 -4274.000000
-80548394818.000000 -4272.000000
-80548394818.000000 -4272.000000
-80548394814.000000 -4270.000000
-80548394818.000000 -4272.000000
-80548394814.000000 -4270.000000
-80548394814.000000 -4270.000000
-80548394822.000000 -4272.000000
-80548394814.000000 -4270.000000
-80548394810.000000 -4268.000000
-80548394810.000000 -4268.000000
-80548394810.000000 -4266.000000
-80548394810.000000 -4266.000000
-80548394810.000000 -4264.000000
-80548394806.000000 -4262.000000
-80548394806.000000 -4262.000000
-80548394806.000000 -4262.000000
-80548394806.000000 -4262.000000
-80548394806.000000 -4264.000000
-80548394810.000000 -4266.000000
-80548394806.000000 -4264.000000
-80548394802.000000 -4262.000000
-80548394802.000000 -4262.000000
-80548394794.000000 -4260.000000
-80548394786.000000 -4258.000000
-80548394786.000000 -4258.000000
-80548394786.000000 -4260.000000
-80548394786.000000 -4260.000000
-80548394782.000000 -4258.000000
-80548394786.000000 -4260.000000
-80548394786.000000 -4260.000000
-80548394790.000000 -4262.000000
-80548394790.000000 -4260.000000
-80548394788.000000 -4258.000000
-80548394780.000000 -4256.000000
-80548394784.000000 -4258.000000
-80548394784.000000 -4258.000000
-80548394784.000000 -4260.000000
-80548394784.000000 -4260.000000
-80548394784.000000 -4260.000000
-80548394776.000000 -4258.000000
-80548394776.000000 -4256.000000
-80548394768.000000 -4254.000000
-80548394768.000000 -4254.000000
-80548394768.000000 -4254.000000
-80548394768.000000 -4254.000000
-80548394760.000000 -4252.000000
-80548394756.000000 -4250.000000
-80548394748.000000 -4248.000000
-80548394756.000000 -4250.000000
-80548394756.000000 -4250.000000
-80548394756.000000 -4248.000000
-80548394752.000000 -4246.000000
-80548394756.000000 -4248.000000
-80548394764.000000 -4250.000000
-80548394756.000000 -4248.000000
-80548394756.000000 -4246.000000
-80548394748.000000 -4244.000000
-80548394752.000000 -4246.000000
-80548394744.000000 -4244.000000
-80548394744.000000 -4246.000000
-80548394744.000000 -4246.000000
-80548394740.000000 -4244.000000
-80548394740.000000 -4244.000000
-80548394736.000000 -4242.000000
-80548394732.000000 -4240.000000
-80548394728.000000 -4238.000000
-80548394732.000000 -4240.000000
-80548394732.000000 -4238.000000
-80548394736.000000 -4240.000000
-80548394736.000000 -4242.000000
-80548394736.000000 -4242.000000
-80548394736.000000 -4242.000000
-80548394740.000000 -4240.000000
-80548394744.000000 -4238.000000
-80548394740.000000 -4236.000000
-80548394732.000000 -4234.000000
-80548394736.000000 -4236.000000
-80548394740.000000 -4238.000000
-80548394740.000000 -4236.000000
-80548394744.000000 -4238.000000
-80548394744.000000 -4238.000000
-80548394740.000000 -4236.000000
-80548394740.000000 -4236.000000
-80548394740.000000 -4236.000000
-80548394740.000000 -4236.000000
-80548394732.000000 -4234.000000
-80548394732.000000 -4234.000000
-80548394732.000000 -4234.000000
-80548394732.000000 -4234.000000
-80548394732.000000 -4236.000000
-80548394732.000000 -4238.000000
-80548394740.000000 -4240.000000
-80548394736.000000 -4238.000000
-80548394736.000000 -4240.000000
-80548394728.000000 -4238.000000
-80548394728.000000 -4238.000000
-80548394732.000000 -4236.000000
-80548394724.000000 -4234.000000
-80548394724.000000 -4236.000000
-80548394724.000000 -4236.000000
-80548394716.000000 -4234.000000
-80548394712.000000 -4232.000000
-80548394712.000000 -4232.000000
-80548394716.000000 -4234.000000
-80548394712.000000 -4232.000000
-80548394712.000000 -4234.000000
-80548394708.000000 -4236.000000
-80548394704.000000 -4234.000000
-80548394704.000000 -4232.000000
-80548394704.000000 -4232.000000
-80548394712.000000 -4234.000000
-80548394704.000000 -4232.000000
-80548394704.000000 -4232.000000
-80548394708.000000 -4234.000000
-80548394708.000000 -4232.000000
-80548394708.000000 -4230.000000
-80548394708.000000 -4230.000000
-80548394708.000000 -4232.000000
-80548394700.000000 -4230.000000
-80548394692.000000 -4228.000000
-80548394688.000000 -4226.000000
-80548394688.000000 -4226.000000
-80548394684.000000 -4228.000000
-80548394684.000000 -4228.000000
-80548394688.000000 -4226.000000
-80548394684.000000 -4224.000000
-80548394684.000000 -4224.000000
-80548394688.000000 -4226.000000
-80548394688.000000 -4226.000000
-80548394688.000000 -4226.000000
-80548394688.000000 -4226.000000
-80548394696.000000 -4228.000000
-80548394696.000000 -4228.000000
-80548394696.000000 -4228.000000
-80548394692.000000 -4230.000000
-80548394688.000000 -4228.000000
-80548394684.000000 -4226.000000
-80548394684.000000 -4224.000000
-80548394684.000000 -4222.000000
-80548394684.000000 -4222.000000
-80548394688.000000 -4224.000000
-80548394684.000000 -4222.000000
-80548394684.000000 -4222.000000
-80548394684.000000 -4220.000000
-80548394680.000000 -4218.000000
-80548394680.000000 -4216.000000
-80548394676.000000 -4214.000000
-80548394680.000000 -4216.000000
-80548394684.000000 -4218.000000
-80548394680.000000 -4216.000000
-80548394688.000000 -4218.000000
-80548394684.000000 -4216.000000
-80548394684.000000 -4218.000000
-80548394684.000000 -4220.000000
-80548394684.000000 -4218.000000
-80548394684.000000 -4216.000000
-80548394684.000000 -4216.000000
-80548394684.000000 -4214.000000
-80548394676.000000 -4212.000000
-80548394672.000000 -4210.000000
-80548394680.000000 -4212.000000
-80548394676.000000 -4210.000000
-80548394672.000000 -4208.000000
-80548394664.000000 -4206.000000
-80548394660.000000 -4204.000000
-80548394660.000000 -4202.000000
-80548394664.000000 -4204.000000
-80548394664.000000 -4206.000000
-80548394660.000000 -4204.000000
-80548394660.000000 -4204.000000
-80548394664.000000 -4206.000000
-80548394668.000000 -4208.000000
-80548394668.000000 -4210.000000
-80548394668.000000 -4210.000000
-80548394668.000000 -4210.000000
-80548394668.000000 -4210.000000
-80548394668.000000 -4210.000000
-80548394664.000000 -4208.000000
-80548394656.000000 -4206.000000
-80548394660.000000 -4208.000000
-80548394660.000000 -4208.000000
-80548394668.000000 -4210.000000
-80548394668.000000 -4210.000000
-80548394672.000000 -4212.000000
-80548394672.000000 -4210.000000
-80548394672.000000 -4208.000000
-80548394672.000000 -4208.000000
-80548394672.000000 -4208.000000
-80548394672.000000 -4206.000000
-80548394672.000000 -4204.000000
-80548394672.000000 -4202.000000
-80548394664.000000 -4200.000000
-80548394664.000000 -4198.000000
-80548394660.000000 -4196.000000
-80548394656.000000 -4194.000000
-80548394656.000000 -4194.000000
-80548394648.000000 -4192.000000
-80548394640.000000 -4190.000000
-80548394648.000000 -4192.000000
-80548394644.000000 -4190.000000
-80548394644.000000 -4192.000000
-80548394644.000000 -4190.000000
-80548394644.000000 -4190.000000
-80548394640.000000 -4192.000000
-80548394648.000000 -4194.000000
-80548394648.000000 -4192.000000
-80548394648.000000 -4192.000000
-80548394648.000000 -4190.000000
-80548394644.000000 -4188.000000
-80548394648.000000 -4186.000000
-80548394644.000000 -4184.000000
-80548394640.000000 -4182.000000
-80548394640.000000 -4184.000000
-80548394636.000000 -4182.000000
-80548394632.000000 -4180.000000
-80548394632.000000 -4180.000000
-80548394624.000000 -4178.000000
-80548394624.000000 -4176.000000
-80548394632.000000 -4178.000000
-80548394632.000000 -4176.000000
-80548394632.000000 -4176.000000
-80548394628.000000 -4174.000000
-80548394628.000000 -4176.000000
-80548394628.000000 -4174.000000
-80548394632.000000 -4172.000000
-80548394636.000000 -4174.000000
-80548394636.000000 -4172.000000
-80548394632.000000 -4170.000000
-80548394632.000000 -4168.000000
-80548394632.000000 -4168.000000
-80548394632.000000 -4166.000000
-80548394632.000000 -4166.000000
-80548394632.000000 -4166.000000
-80548394636.000000 -4168.000000
-80548394636.000000 -4168.000000
-80548394640.000000 -4170.000000
-80548394640.000000 -4172.000000
-80548394644.000000 -4174.000000
-80548394648.000000 -4176.000000
-80548394648.000000 -4176.000000
-80548394652.000000 -4178.000000
-80548394644.000000 -4176.000000
-80548394640.000000 -4174.000000
-80548394636.000000 -4172.000000
-80548394632.000000 -4170.000000
-80548394632.000000 -4170.000000
-80548394632.000000 -4170.000000
-80548394632.000000 -4170.000000
-80548394636.000000 -4172.000000
-80548394636.000000 -4174.000000
-80548394644.000000 -4176.000000
-80548394644.000000 -4176.000000
-80548394644.000000 -4174.000000
-80548394644.000000 -4174.000000
-80548394636.000000 -4172.000000
-80548394632.000000 -4170.000000
-80548394632.000000 -4170.000000
-80548394628.000000 -4168.000000
-80548394628.000000 -4170.000000
-80548394624.000000 -4168.000000
-80548394628.000000 -4170.000000
-80548394628.000000 -4168.000000
-80548394628.000000 -4170.000000
-80548394620.000000 -4168.000000
-80548394620.000000 -4166.000000
-80548394620.000000 -4164.000000
-80548394624.000000 -4162.000000
-80548394624.000000 -4162.000000
-80548394620.000000 -4160.000000
-80548394624.000000 -4162.000000
-80548394624.000000 -4160.000000
-80548394624.000000 -4162.000000
-80548394620.000000 -4160.000000
-80548394628.000000 -4162.000000
-80548394628.000000 -4164.000000
-80548394628.000000 -4166.000000
-80548394636.000000 -4168.000000
-80548394636.000000 -4168.000000
-80548394628.000000 -4166.000000
-80548394624.000000 -4164.000000
-81628452578.000000 -4162.000000
-81628452582.000000 -4164.000000
-81628452578.000000 -4162.000000
-81628452578.000000 -4164.000000
-81628452578.000000 -4162.000000
-81628452578.000000 -4162.000000
-81628452578.000000 -4162.000000
-81628452578.000000 -4162.000000
-81628452582.000000 -4164.000000
-81628452586.000000 -4166.000000
-81628452586.000000 -4166.000000
-81628452586.000000 -4166.000000
-81628452586.000000 -4166.000000
-81628452590.000000 -4164.000000
-81628452586.000000 -4162.000000
-81628452578.000000 -4160.000000
-81628452574.000000 -4158.000000
-81628452574.000000 -4160.000000
-81628452574.000000 -4160.000000
-81628452578.000000 -4158.000000
-81628452574.000000 -4156.000000
-81628452578.000000 -4158.000000
-81628452574.000000 -4156.000000
-81628452578.000000 -4158.000000
-81628452574.000000 -4156.000000
-81628452578.000000 -4158.000000
-81628452570.000000 -4156.000000
-81628452578.000000 -4158.000000
-81628452578.000000 -4158.000000
-81628452570.000000 -4156.000000
-81628452574.000000 -4158.000000
-81628452570.000000 -4156.000000
-81628452566.000000 -4154.000000
-81628452570.000000 -4156.000000
-81628452570.000000 -4156.000000
-81628452570.000000 -4154.000000
-81628452574.000000 -4156.000000
-81628452574.000000 -4158.000000
-81628452574.000000 -4156.000000
-81628452574.000000 -4158.000000
-81628452574.000000 -4156.000000
-81628452574.000000 -4156.000000
-81628452578.000000 -4158.000000
-81628452578.000000 -4160.000000
-81628452578.000000 -4158.000000
-81628452570.000000 -4156.000000
-81628452570.000000 -4156.000000
-81628452566.000000 -4154.000000
-81628452570.000000 -4156.000000
-81628452570.000000 -4154.000000
-81628452570.000000 -4156.000000
-81628452570.000000 -4154.000000
-81628452574.000000 -4156.000000
-81628452574.000000 -4154.000000
-81628452574.000000 -4156.000000
-81628452570.000000 -4154.000000
-81628452574.000000 -4156.000000
-81628452574.000000 -4156.000000
-81628452578.000000 -4154.000000
-81628452582.000000 -4156.000000
-81628452578.000000 -4158.000000
-81628452574.000000 -4156.000000
-81628452570.000000 -4154.000000
-81628452570.000000 -4156.000000
-81628452570.000000 -4156.000000
-81628452574.000000 -4158.000000
-81628452570.000000 -4156.000000
-81628452574.000000 -4154.000000
-81628452566.000000 -4152.000000
-81628452558.000000 -4150.000000
-81628452558.000000 -4148.000000
-81628452558.000000 -4146.000000
-81628452558.000000 -4144.000000
-81628452558.000000 -4144.000000
-81628452550.000000 -4142.000000
-81628452550.000000 -4140.000000
-81628452550.000000 -4138.000000
-81628452550.000000 -4136.000000
-81628452546.000000 -4134.000000
-81628452542.000000 -4132.000000
-81628452550.000000 -4134.000000
-81628452558.000000 -4136.000000
-81628452566.000000 -4138.000000
-81628452566.000000 -4138.000000
-81628452566.000000 -4138.000000
-81628452566.000000 -4140.000000
-81628452566.000000 -4138.000000
-81628452566.000000 -4140.000000
-81628452566.000000 -4140.000000
-81628452562.000000 -4138.000000
-81628452562.000000 -4136.000000
-81628452558.000000 -4134.000000
-81628452558.000000 -4134.000000
-81628452562.000000 -4136.000000
-81628452562.000000 -4136.000000
-81628452554.000000 -4134.000000
-81628452554.000000 -4134.000000
-81628452550.000000 -4132.000000
-81628452550.000000 -4132.000000
-81628452554.000000 -4134.000000
-81628452550.000000 -4132.000000
-81628452546.000000 -4134.000000
-81628452542.000000 -4132.000000
-81628452542.000000 -4132.000000
-81628452546.000000 -4134.000000
-81628452546.000000 -4134.000000
-81628452546.000000 -4134.000000
-81628452554.000000 -4136.000000
-81628452546.000000 -4134.000000
-81628452542.000000 -4132.000000
-81628452542.000000 -4130.000000
-81628452538.000000 -4128.000000
-81628452538.000000 -4130.000000
-81628452538.000000 -4130.000000
-81628452534.000000 -4128.000000
-81628452538.000000 -4130.000000
-81628452538.000000 -4128.000000
-81628452538.000000 -4128.000000
-81628452538.000000 -4128.000000
-81628452530.000000 -4126.000000
-81628452530.000000 -4126.000000
-81628452526.000000 -4124.000000
-81628452526.000000 -4126.000000
-81628452526.000000 -4126.000000
-81628452530.000000 -4128.000000
-81628452526.000000 -4126.000000
-81628452522.000000 -4124.000000
-81628452522.000000 -4124.000000
-81628452514.000000 -4122.000000
-81628452514.000000 -4124.000000
-81628452518.000000 -4126.000000
-81628452514.000000 -4124.000000
-81628452514.000000 -4122.000000
-81628452514.000000 -4124.000000
-81628452514.000000 -4124.000000
-81628452506.000000 -4122.000000
-81628452502.000000 -4120.000000
-81628452502.000000 -4118.000000
-81628452502.000000 -4118.000000
-81628452498.000000 -4120.000000
-81628452498.000000 -4118.000000
-81628452506.000000 -4120.000000
-81628452506.000000 -4118.000000
-81628452510.000000 -4120.000000
-81628452510.000000 -4120.000000
-81628452502.000000 -4118.000000
-81628452498.000000 -4116.000000
-81628452494.000000 -4114.000000
-81628452494.000000 -4114.000000
-81628452502.000000 -4116.000000
-81628452502.000000 -4116.000000
-81628452494.000000 -4114.000000
-81628452494.000000 -4112.000000
-81628452494.000000 -4110.000000
-81628452494.000000 -4110.000000
-81628452494.000000 -4108.000000
-81628452494.000000 -4108.000000
-81628452494.000000 -4106.000000
-81628452490.000000 -4108.000000
-81628452482.000000 -4106.000000
-81628452478.000000 -4104.000000
-81628452474.000000 -4102.000000
-81628452474.000000 -4100.000000
-81628452474.000000 -4100.000000
-81628452470.000000 -4098.000000
-81628452470.000000 -4098.000000
-81628452466.000000 -4096.000000
-81628452474.000000 -4098.000000
-81628452470.000000 -4096.000000
-81628452470.000000 -4094.000000
-81628452474.000000 -4096.000000
-81628452470.000000 -4094.000000
-81628452470.000000 -4092.000000
-81628452470.000000 -4092.000000
-81628452466.000000 -4094.000000
-81628452466.000000 -4094.000000
-81628452466.000000 -4092.000000
-81628452470.000000 -4094.000000
-81628452470.000000 -4094.000000
-81628452470.000000 -4092.000000
-81628452470.000000 -4092.000000
-81628452470.000000 -4094.000000
-81628452474.000000 -4092.000000
-81628452474.000000 -4092.000000
-81628452474.000000 -4090.000000
-81628452470.000000 -4088.000000
-81628452466.000000 -4090.000000
-81628452466.000000 -4092.000000
-81628452458.000000 -4094.000000
-81628452462.000000 -4096.000000
-81628452462.000000 -4096.000000
-81628452458.000000 -4094.000000
-81628452458.000000 -4096.000000
-81628452462.000000 -4098.000000
-81628452462.000000 -4098.000000
-81628452462.000000 -4096.000000
-81628452462.000000 -4096.000000
-81628452462.000000 -4096.000000
-81628452462.000000 -4094.000000
-81628452462.000000 -4092.000000
-81628452462.000000 -4092.000000
-81628452462.000000 -4092.000000
-81628452458.000000 -4090.000000
-81628452454.000000 -4088.000000
-81628452450.000000 -4086.000000
-81628452446.000000 -4084.000000
-81628452446.000000 -4084.000000
-81628452450.000000 -4082.000000
-81628452450.000000 -4082.000000
-81628452458.000000 -4084.000000
-81628452454.000000 -4086.000000
-81628452454.000000 -4084.000000
-81628452454.000000 -4084.000000
-81628452454.000000 -4082.000000
-81628452450.000000 -4080.000000
-81628452450.000000 -4082.000000
-81628452450.000000 -4080.000000
-81628452446.000000 -4078.000000
-81628452446.000000 -4080.000000
-81628452450.000000 -4082.000000
-81628452458.000000 -4084.000000
-81628452454.000000 -4082.000000
-81628452454.000000 -4080.000000
-81628452454.000000 -4080.000000
-81628452458.000000 -4082.000000
-81628452458.000000 -4082.000000
-81628452458.000000 -4084.000000
-81628452454.000000 -4086.000000
-81628452454.000000 -4088.000000
-81628452454.000000 -4088.000000
-81628452450.000000 -4086.000000
-81628452446.000000 -4084.000000
-81628452446.000000 -4084.000000
-81628452450.000000 -4086.000000
-81628452446.000000 -4084.000000
-81628452442.000000 -4082.000000
-81628452438.000000 -4080.000000
-81628452434.000000 -4078.000000
-81628452434.000000 -4076.000000
-81628452434.000000 -4076.000000
-81628452430.000000 -4074.000000
-81628452430.000000 -4074.000000
-81628452422.000000 -4072.000000
-81628452426.000000 -4074.000000
-81628452426.000000 -4074.000000
-81628452426.000000 -4074.000000
-81628452430.000000 -4076.000000
-81628452430.000000 -4076.000000
-81628452426.000000 -4074.000000
-81628452430.000000 -4072.000000
-81628452430.000000 -4070.000000
-83279982688.000000 -4068.000000
-83279982692.000000 -4070.000000
-83279982692.000000 -4068.000000
-83279982700.000000 -4070.000000
-83279982704.000000 -4072.000000
-83279982704.000000 -4072.000000
-83279982696.000000 -4070.000000
-83279982696.000000 -4068.000000
-83279982696.000000 -4066.000000
-83279982700.000000 -4068.000000
-83279982700.000000 -4066.000000
-83279982696.000000 -4064.000000
-83279982696.000000 -4062.000000
-83279982696.000000 -4062.000000
-83279982692.000000 -4060.000000
-83279982700.000000 -4062.000000
-83279982696.000000 -4060.000000
-83279982688.000000 -4058.000000
-83279982692.000000 -4060.000000
-83279982696.000000 -4058.000000
-83279982688.000000 -4056.000000
-83279982684.000000 -4054.000000
-83279982684.000000 -4052.000000
-83279982688.000000 -4050.000000
-83279982680.000000 -4048.000000
-83279982680.000000 -4048.000000
-83279982680.000000 -4048.000000
-83279982684.000000 -4046.000000
-83279982680.000000 -4044.000000
-83279982676.000000 -4042.000000
-83279982676.000000 -4044.000000
-83279982676.000000 -4042.000000
-83279982676.000000 -4042.000000
-83279982680.000000 -4044.000000
-83279982676.000000 -4042.000000
-83279982676.000000 -4042.000000
-83279982676.000000 -4040.000000
-83279982668.000000 -4038.000000
-83279982668.000000 -4038.000000
-83279982668.000000 -4038.000000
-83279982660.000000 -4036.000000
-83279982668.000000 -4038.000000
-83279982660.000000 -4036.000000
-83279982660.000000 -4036.000000
-83279982660.000000 -4036.000000
-83279982656.000000 -4034.000000
-83279982660.000000 -4036.000000
-83279982660.000000 -4034.000000
-83279982668.000000 -4036.000000
-83279982668.000000 -4036.000000
-83279982672.000000 -4038.000000
-83279982672.000000 -4036.000000
-83279982668.000000 -4034.000000
-83279982668.000000 -4036.000000
-83279982668.000000 -4036.000000
-83279982668.000000 -4034.000000
-83279982668.000000 -4036.000000
-83279982668.000000 -4038.000000
-83279982668.000000 -4038.000000
-83279982668.000000 -4038.000000
-83279982664.000000 -4036.000000
-83279982656.000000 -4034.000000
-83279982648.000000 -4032.000000
-83279982656.000000 -4034.000000
-83279982656.000000 -4034.000000
-83279982656.000000 -4034.000000
-83279982656.000000 -4034.000000
-83279982652.000000 -4032.000000
-83279982652.000000 -4032.000000
-83279982652.000000 -4030.000000
-83279982644.000000 -4028.000000
-83279982644.000000 -4026.000000
-83279982644.000000 -4024.000000
-83279982640.000000 -4022.000000
-83279982640.000000 -4020.000000
-83279982640.000000 -4020.000000
-83279982640.000000 -4020.000000
-83279982636.000000 -4018.000000
-83279982644.000000 -4020.000000
-83279982636.000000 -4018.000000
-83279982640.000000 -4016.000000
-83279982640.000000 -4016.000000
-83279982648.000000 -4018.000000
-83279982648.000000 -4020.000000
-83279982644.000000 -4018.000000
-83279982644.000000 -4016.000000
-83279982644.000000 -4016.000000
-83279982644.000000 -4014.000000
-83279982644.000000 -4012.000000
-83279982644.000000 -4012.000000
-83279982640.000000 -4010.000000
-83279982640.000000 -4008.000000
-83279982644.000000 -4010.000000
-83279982644.000000 -4008.000000
-83279982640.000000 -4006.000000
-83279982636.000000 -4004.000000
-83279982636.000000 -4004.000000
-83279982636.000000 -4004.000000
-83279982636.000000 -4002.000000
-83279982636.000000 -4004.000000
-83279982632.000000 -4002.000000
-83279982632.000000 -4004.000000
-83279982636.000000 -4006.000000
-83279982628.000000 -4004.000000
-83279982628.000000 -4002.000000
-83279982628.000000 -4000.000000
-83279982632.000000 -4002.000000
-83279982632.000000 -4004.000000
-83279982632.000000 -4006.000000
-83279982632.000000 -4008.000000
-83279982632.000000 -4008.000000
-83279982628.000000 -4010.000000
-83279982624.000000 -4008.000000
-83279982624.000000 -4010.000000
-83279982624.000000 -4010.000000
-83279982624.000000 -4008.000000
-83279982632.000000 -4010.000000
-83279982628.000000 -4008.000000
-83279982632.000000 -4010.000000
-83279982636.000000 -4012.000000
-83279982636.000000 -4012.000000
-83279982632.000000 -4010.000000
-83279982632.000000 -4010.000000
-83279982636.000000 -4012.000000
-83279982636.000000 -4014.000000
-83279982640.000000 -4016.000000
-83279982640.000000 -4014.000000
-83279982636.000000 -4012.000000
-83279982636.000000 -4010.000000
-83279982640.000000 -4012.000000
-83279982640.000000 -4012.000000
-83279982640.000000 -4012.000000
-83279982644.000000 -4014.000000
-83279982648.000000 -4016.000000
-83279982644.000000 -4014.000000
-83279982644.000000 -4014.000000
-83279982636.000000 -4012.000000
-83279982636.000000 -4012.000000
-83279982632.000000 -4010.000000
-83279982632.000000 -4010.000000
-83279982636.000000 -4012.000000
-83279982640.000000 -4014.000000
-83279982644.000000 -4016.000000
-83279982640.000000 -4014.000000
-83279982648.000000 -4016.000000
-83279982652.000000 -4018.000000
-83279982656.000000 -4020.000000
-83279982656.000000 -4022.000000
-83279982656.000000 -4024.000000
-83279982660.000000 -4026.000000
-83279982660.000000 -4026.000000
-83279982664.000000 -4028.000000
-83279982664.000000 -4028.000000
-83279982664.000000 -4028.000000
-83279982664.000000 -4026.000000
-83279982664.000000 -4024.000000
-83279982668.000000 -4026.000000
-83279982660.000000 -4024.000000
-83279982668.000000 -4026.000000
-83279982664.000000 -4024.000000
-83279982660.000000 -4022.000000
-83279982656.000000 -4020.000000
-83279982660.000000 -4022.000000
-83279982664.000000 -4020.000000
-83279982660.000000 -4018.000000
-83279982656.000000 -4016.000000
-83279982652.000000 -4014.000000
-83279982648.000000 -4012.000000
-83279982644.000000 -4010.000000
-83279982644.000000 -4010.000000
-83279982640.000000 -4008.000000
-83279982640.000000 -4008.000000
-83279982644.000000 -4010.000000
-83279982640.000000 -4008.000000
-83279982640.000000 -4010.000000
-83279982640.000000 -4008.000000
-83279982640.000000 -4008.000000
-83279982636.000000 -4006.000000
-83279982636.000000 -4006.000000
-83279982636.000000 -4006.000000
-83279982636.000000 -4004.000000
-83279982636.000000 -4002.000000
-83279982644.000000 -4004.000000
-83279982644.000000 -4006.000000
-83279982636.000000 -4004.000000
-83279982632.000000 -4006.000000
-83279982632.000000 -4006.000000
-83279982632.000000 -4006.000000
-83279982632.000000 -4006.000000
-83279982632.000000 -4006.000000
-83279982632.000000 -4006.000000
-83279982624.000000 -4004.000000
-83279982624.000000 -4004.000000
-83279982624.000000 -4002.000000
-83279982620.000000 -4000.000000
-83279982616.000000 -3998.000000
-83279982608.000000 -3996.000000
-83279982604.000000 -3994.000000
-83279982604.000000 -3992.000000
-83279982600.000000 -3990.000000
-83279982600.000000 -3990.000000
-83279982600.000000 -3992.000000
-83279982600.000000 -3992.000000
-83279982596.000000 -3994.000000
-83279982596.000000 -3994.000000
-83279982596.000000 -3996.000000
-83279982604.000000 -3998.000000
-83279982608.000000 -3996.000000
-83279982604.000000 -3994.000000
-83279982600.000000 -3992.000000
-83279982600.000000 -3990.000000
-83279982596.000000 -3988.000000
-83279982604.000000 -3990.000000
-83279982600.000000 -3988.000000
-83279982600.000000 -3988.000000
-83279982604.000000 -3990.000000
-83279982604.000000 -3990.000000
-83279982604.000000 -3990.000000
-83279982608.000000 -3992.000000
-83279982608.000000 -3990.000000
-83279982608.000000 -3990.000000
-83279982608.000000 -3988.000000
-83279982608.000000 -3986.000000
-83279982612.000000 -3988.000000
-83279982604.000000 -3986.000000
-83279982604.000000 -3986.000000
-83279982600.000000 -3984.000000
-83279982600.000000 -3984.000000
-83279982596.000000 -3982.000000
-83279982600.000000 -3984.000000
-84830065258.000000 -3982.000000
-84830065262.000000 -3980.000000
-84830065262.000000 -3978.000000
-84830065262.000000 -3978.000000
-84830065258.000000 -3976.000000
-84830065250.000000 -3974.000000
-84830065254.000000 -3976.000000
-84830065254.000000 -3974.000000
-84830065254.000000 -3972.000000
-84830065254.000000 -3974.000000
-84830065254.000000 -3972.000000
-84830065258.000000 -3974.000000
-84830065254.000000 -3972.000000
-84830065246.000000 -3970.000000
-84830065246.000000 -3970.000000
-84830065242.000000 -3972.000000
-84830065234.000000 -3970.000000
-84830065238.000000 -3972.000000
-84830065242.000000 -3974.000000
-84830065250.000000 -3976.000000
-84830065242.000000 -3974.000000
-84830065242.000000 -3976.000000
-84830065242.000000 -3974.000000
-84830065242.000000 -3974.000000
-84830065238.000000 -3972.000000
-84830065234.000000 -3970.000000
-84830065238.000000 -3972.000000
-84830065238.000000 -3970.000000
-84830065238.000000 -3968.000000
-84830065234.000000 -3966.000000
-84830065234.000000 -3964.000000
-84830065234.000000 -3964.000000
-84830065230.000000 -3966.000000
-84830065222.000000 -3964.000000
-84830065222.000000 -3962.000000
-84830065222.000000 -3962.000000
-84830065214.000000 -3964.000000
-84830065214.000000 -3962.000000
-84830065210.000000 -3960.000000
-84830065214.000000 -3962.000000
-84830065210.000000 -3960.000000
-84830065206.000000 -3958.000000
-84830065206.000000 -3960.000000
-84830065198.000000 -3958.000000
-84830065202.000000 -3960.000000
-84830065202.000000 -3960.000000
-84830065194.000000 -3958.000000
-84830065190.000000 -3956.000000
-84830065186.000000 -3954.000000
-84830065186.000000 -3954.000000
-84830065190.000000 -3952.000000
-84830065190.000000 -3950.000000
-84830065194.000000 -3948.000000
-84830065194.000000 -3946.000000
-84830065194.000000 -3946.000000
-84830065194.000000 -3946.000000
-84830065190.000000 -3944.000000
-84830065186.000000 -3942.000000
-84830065190.000000 -3944.000000
-84830065190.000000 -3944.000000
-84830065190.000000 -3944.000000
-84830065182.000000 -3942.000000
-84830065186.000000 -3944.000000
-84830065186.000000 -3946.000000
-84830065186.000000 -3946.000000
-84830065186.000000 -3948.000000
-84830065190.000000 -3946.000000
-84830065198.000000 -3948.000000
-84830065194.000000 -3946.000000
-84830065198.000000 -3948.000000
-84830065198.000000 -3946.000000
-84830065190.000000 -3944.000000
-84830065190.000000 -3944.000000
-84830065190.000000 -3942.000000
-84830065198.000000 -3944.000000
-84830065194.000000 -3942.000000
-84830065194.000000 -3942.000000
-84830065194.000000 -3940.000000
-84830065198.000000 -3942.000000
-84830065202.000000 -3944.000000
-84830065194.000000 -3942.000000
-84830065190.000000 -3940.000000
-84830065190.000000 -3940.000000
-84830065190.000000 -3942.000000
-84830065190.000000 -3940.000000
-84830065190.000000 -3940.000000
-84830065190.000000 -3940.000000
-84830065190.000000 -3942.000000
-84830065186.000000 -3940.000000
-84830065186.000000 -3940.000000
-84830065182.000000 -3938.000000
-84830065182.000000 -3938.000000
-84830065174.000000 -3936.000000
-84830065174.000000 -3938.000000
-84830065170.000000 -3936.000000
-84830065170.000000 -3934.000000
-84830065174.000000 -3936.000000
-84830065174.000000 -3936.000000
-84830065178.000000 -3938.000000
-84830065174.000000 -3936.000000
