-59086317964.000000 -212.000000
-59086317964.000000 -210.000000
-59086317968.000000 -212.000000
-59086317964.000000 -210.000000
-59086317964.000000 -212.000000
-59086317964.000000 -214.000000
-59086317964.000000 -214.000000
-59086317960.000000 -216.000000
-59086317960.000000 -216.000000
-59086317952.000000 -218.000000
-59086317956.000000 -220.000000
-59086317956.000000 -220.000000
-59086317960.000000 -222.000000
-59086317960.000000 -222.000000
-59086317960.000000 -224.000000
-59086317960.000000 -226.000000
-59086317960.000000 -228.000000
-59086317964.000000 -226.000000
-59086317964.000000 -224.000000
-59086317964.000000 -224.000000
-59086317960.000000 -226.000000
-59086317960.000000 -228.000000
-59086317956.000000 -226.000000
-59086317952.000000 -224.000000
-59086317952.000000 -222.000000
-59086317952.000000 -222.000000
-59086317952.000000 -224.000000
-59086317944.000000 -222.000000
-59086317944.000000 -220.000000
-59086317944.000000 -218.000000
-59086317936.000000 -216.000000
-59086317936.000000 -218.000000
-59086317940.000000 -220.000000
-59086317936.000000 -218.000000
-59086317936.000000 -220.000000
-59086317936.000000 -220.000000
-59086317936.000000 -222.000000
-59086317936.000000 -220.000000
-59086317936.000000 -220.000000
-59086317936.000000 -218.000000
-59086317936.000000 -220.000000
-59086317936.000000 -220.000000
-59086317940.000000 -222.000000
-59086317936.000000 -224.000000
-59086317940.000000 -226.000000
-59086317936.000000 -224.000000
-59086317936.000000 -222.000000
-59086317940.000000 -224.000000
-59086317940.000000 -226.000000
-59086317940.000000 -228.000000
-59086317936.000000 -230.000000
-59086317940.000000 -228.000000
-59086317944.000000 -226.000000
-59086317944.000000 -226.000000
-59086317944.000000 -226.000000
-59086317944.000000 -228.000000
-59086317940.000000 -226.000000
-59086317940.000000 -226.000000
-59086317932.000000 -228.000000
-59086317928.000000 -230.000000
-59086317928.000000 -230.000000
-59086317928.000000 -232.000000
-59086317924.000000 -234.000000
-59086317928.000000 -232.000000
-59086317928.000000 -232.000000
-59086317928.000000 -232.000000
-59086317932.000000 -230.000000
-59086317932.000000 -230.000000
-59086317928.000000 -228.000000
-59086317928.000000 -226.000000
-59086317920.000000 -224.000000
-59086317920.000000 -226.000000
-59086317920.000000 -224.000000
-59086317912.000000 -222.000000
-59086317908.000000 -220.000000
-59086317908.000000 -222.000000
-59086317900.000000 -220.000000
-59086317900.000000 -220.000000
-59086317904.000000 -218.000000
-59086317908.000000 -220.000000
-59086317908.000000 -220.000000
-59086317912.000000 -218.000000
-59086317912.000000 -218.000000
-59086317912.000000 -220.000000
-59086317908.000000 -222.000000
-59086317908.000000 -220.000000
-59086317908.000000 -222.000000
-59086317908.000000 -224.000000
-59086317916.000000 -226.000000
-59086317912.000000 -224.000000
-59086317912.000000 -226.000000
-59086317912.000000 -226.000000
-59086317912.000000 -224.000000
-59086317916.000000 -226.000000
-59086317912.000000 -224.000000
-59086317912.000000 -226.000000
-59086317904.000000 -224.000000
-59086317908.000000 -222.000000
-59086317908.000000 -222.000000
-59086317908.000000 -224.000000
-59086317904.000000 -226.000000
-59086317908.000000 -228.000000
-59086317908.000000 -226.000000
-59086317912.000000 -224.000000
-59086317912.000000 -222.000000
-59086317912.000000 -222.000000
-59086317908.000000 -224.000000
-59086317908.000000 -224.000000
-59086317904.000000 -222.000000
-59086317908.000000 -220.000000
-59086317904.000000 -218.000000
-59086317900.000000 -220.000000
-59086317904.000000 -218.000000
-59086317904.000000 -220.000000
-59086317896.000000 -222.000000
-59086317896.000000 -220.000000
-59086317892.000000 -218.000000
-59086317900.000000 -220.000000
-59086317900.000000 -220.000000
-59086317904.000000 -218.000000
-59086317908.000000 -216.000000
-59086317912.000000 -218.000000
-59086317904.000000 -216.000000
-59086317904.000000 -216.000000
-59086317912.000000 -214.000000
-59086317912.000000 -216.000000
-59086317912.000000 -216.000000
-59086317908.000000 -214.000000
-59086317908.000000 -214.000000
-59086317912.000000 -212.000000
-59086317904.000000 -214.000000
-59086317904.000000 -214.000000
-59086317904.000000 -216.000000
-59086317904.000000 -216.000000
-59086317900.000000 -214.000000
-59086317900.000000 -212.000000
-59086317896.000000 -210.000000
-59086317896.000000 -208.000000
-59086317896.000000 -206.000000
-59086317896.000000 -206.000000
-59086317896.000000 -208.000000
-59086317896.000000 -210.000000
-59086317896.000000 -208.000000
-59086317888.000000 -210.000000
-59086317884.000000 -208.000000
-59086317884.000000 -206.000000
-59086317884.000000 -206.000000
-59086317892.000000 -208.000000
-59086317892.000000 -210.000000
-59086317892.000000 -208.000000
-59086317888.000000 -206.000000
-59086317888.000000 -204.000000
-59086317888.000000 -204.000000
-59086317892.000000 -206.000000
-59086317892.000000 -208.000000
-59086317892.000000 -206.000000
-59086317892.000000 -208.000000
-59086317888.000000 -206.000000
-59086317884.000000 -204.000000
-59086317884.000000 -204.000000
-59086317876.000000 -202.000000
-59086317876.000000 -200.000000
-59086317872.000000 -202.000000
-59086317872.000000 -204.000000
-59086317876.000000 -202.000000
-59086317876.000000 -200.000000
-59086317876.000000 -198.000000
-59086317880.000000 -200.000000
-59086317886.000000 -202.000000
-59086317882.000000 -200.000000
-59086317882.000000 -198.000000
-59086317878.000000 -196.000000
-59086317882.000000 -198.000000
-59086317882.000000 -196.000000
-59086317882.000000 -196.000000
-59086317886.000000 -194.000000
-59086317886.000000 -194.000000
-59086317890.000000 -192.000000
-59086317890.000000 -194.000000
-59086317890.000000 -192.000000
-59086317886.000000 -190.000000
-59086317886.000000 -188.000000
-59086317882.000000 -186.000000
-59086317878.000000 -184.000000
-59086317874.000000 -182.000000
-59086317878.000000 -184.000000
-59086317874.000000 -186.000000
-59086317878.000000 -184.000000
-59086317878.000000 -184.000000
-59086317882.000000 -182.000000
-59086317882.000000 -182.000000
-59086317886.000000 -184.000000
-59086317882.000000 -182.000000
-59086317882.000000 -182.000000
-59086317882.000000 -182.000000
-59086317882.000000 -182.000000
-59086317878.000000 -180.000000
-59086317878.000000 -182.000000
-59086317878.000000 -184.000000
-59086317882.000000 -182.000000
-59086317882.000000 -184.000000
-59086317882.000000 -186.000000
-59086317882.000000 -188.000000
-59086317886.000000 -190.000000
-59086317894.000000 -192.000000
-59086317894.000000 -194.000000
-59086317890.000000 -192.000000
-59086317894.000000 -194.000000
-59086317894.000000 -196.000000
-59086317898.000000 -198.000000
-59086317890.000000 -196.000000
-59086317890.000000 -194.000000
-59086317894.000000 -192.000000
-59086317894.000000 -192.000000
-59086317894.000000 -190.000000
-59086317894.000000 -192.000000
-59086317894.000000 -192.000000
-59086317898.000000 -194.000000
-59086317894.000000 -192.000000
-59086317894.000000 -194.000000
-59086317894.000000 -196.000000
-59086317902.000000 -198.000000
-59086317902.000000 -200.000000
-59086317906.000000 -198.000000
-59086317906.000000 -200.000000
-59086317902.000000 -202.000000
-59086317902.000000 -200.000000
-59086317898.000000 -202.000000
-59086317898.000000 -204.000000
-59086317890.000000 -202.000000
-59086317890.000000 -202.000000
-59086317886.000000 -200.000000
-59086317886.000000 -198.000000
-59086317882.000000 -196.000000
-59086317878.000000 -194.000000
-59086317886.000000 -192.000000
-59086317890.000000 -194.000000
-59086317890.000000 -192.000000
-59086317898.000000 -190.000000
-59086317898.000000 -190.000000
-59086317906.000000 -192.000000
-59086317902.000000 -190.000000
-59086317902.000000 -190.000000
-59086317902.000000 -188.000000
-59086317902.000000 -188.000000
-59086317902.000000 -188.000000
-59086317902.000000 -190.000000
-59086317902.000000 -190.000000
-59086317902.000000 -190.000000
-59086317894.000000 -192.000000
-59086317894.000000 -194.000000
-59086317894.000000 -196.000000
-59086317894.000000 -196.000000
-59086317898.000000 -194.000000
-59086317898.000000 -194.000000
-59086317898.000000 -196.000000
-59086317906.000000 -198.000000
-59086317914.000000 -200.000000
-59086317910.000000 -198.000000
-59086317906.000000 -196.000000
-59086317906.000000 -198.000000
-59086317902.000000 -200.000000
-59086317902.000000 -198.000000
-59086317902.000000 -200.000000
-59086317894.000000 -198.000000
-59086317894.000000 -200.000000
-59086317890.000000 -202.000000
-59086317882.000000 -200.000000
-59086317874.000000 -198.000000
-59086317882.000000 -196.000000
-59086317882.000000 -198.000000
-59086317878.000000 -196.000000
-59086317874.000000 -198.000000
-59086317874.000000 -196.000000
-59086317878.000000 -194.000000
-59086317882.000000 -192.000000
-59086317882.000000 -190.000000
-59086317886.000000 -192.000000
-59086317882.000000 -194.000000
-59086317882.000000 -194.000000
-59086317882.000000 -192.000000
-59086317880.000000 -190.000000
-59086317880.000000 -190.000000
-59086317884.000000 -192.000000
-59086317884.000000 -190.000000
-59086317892.000000 -188.000000
-59086317892.000000 -188.000000
-59086317896.000000 -186.000000
-59086317896.000000 -184.000000
-59086317896.000000 -182.000000
-59086317892.000000 -180.000000
-59086317892.000000 -178.000000
-59086317900.000000 -180.000000
-59086317900.000000 -182.000000
-59086317900.000000 -182.000000
-59086317900.000000 -184.000000
-59086317900.000000 -184.000000
-59086317900.000000 -184.000000
-59086317900.000000 -182.000000
-59086317904.000000 -184.000000
-59086317900.000000 -182.000000
-59086317896.000000 -184.000000
-59086317896.000000 -182.000000
-59086317904.000000 -184.000000
-59086317900.000000 -186.000000
-59086317904.000000 -188.000000
-59086317900.000000 -186.000000
-59086317900.000000 -184.000000
-59086317900.000000 -186.000000
-59086317900.000000 -188.000000
-59086317896.000000 -190.000000
-59086317896.000000 -190.000000
-59086317892.000000 -188.000000
-59086317892.000000 -190.000000
-59086317892.000000 -190.000000
-59086317888.000000 -188.000000
-59086317896.000000 -190.000000
-59086317892.000000 -192.000000
-59086317896.000000 -194.000000
-59086317896.000000 -192.000000
-59086317900.000000 -194.000000
-59086317900.000000 -192.000000
-59086317900.000000 -192.000000
-59086317896.000000 -194.000000
-59086317900.000000 -192.000000
-59086317900.000000 -194.000000
-59086317904.000000 -192.000000
-59086317900.000000 -194.000000
-59086317904.000000 -192.000000
-59086317904.000000 -190.000000
-59086317908.000000 -188.000000
-59086317908.000000 -186.000000
-59086317900.000000 -184.000000
-59086317900.000000 -182.000000
-59086317908.000000 -180.000000
-59086317908.000000 -180.000000
-59086317908.000000 -178.000000
-59086317908.000000 -178.000000
-59086317912.000000 -176.000000
-59086317912.000000 -174.000000
-59086317904.000000 -176.000000
-59086317908.000000 -178.000000
-59086317908.000000 -176.000000
-59086317912.000000 -178.000000
-59086317916.000000 -180.000000
-59086317916.000000 -180.000000
-59086317916.000000 -178.000000
-59086317916.000000 -180.000000
-59086317916.000000 -180.000000
-59086317916.000000 -178.000000
-59086317916.000000 -178.000000
-59086317916.000000 -176.000000
-59086317916.000000 -178.000000
-59086317912.000000 -176.000000
-59086317912.000000 -176.000000
-59086317916.000000 -178.000000
-59086317916.000000 -178.000000
-59086317916.000000 -178.000000
-59086317912.000000 -176.000000
-59086317920.000000 -174.000000
-59086317924.000000 -176.000000
-59086317924.000000 -176.000000
-59086317924.000000 -174.000000
-59086317928.000000 -172.000000
-59086317924.000000 -170.000000
-59086317920.000000 -168.000000
-59086317924.000000 -170.000000
-59086317928.000000 -168.000000
-59086317928.000000 -166.000000
-59086317928.000000 -164.000000
-59086317936.000000 -166.000000
-59086317940.000000 -164.000000
-59086317940.000000 -162.000000
-59086317940.000000 -162.000000
-59086317948.000000 -164.000000
-59086317944.000000 -166.000000
-59086317948.000000 -168.000000
-59086317956.000000 -166.000000
-59086317960.000000 -168.000000
-59086317956.000000 -166.000000
-59086317952.000000 -168.000000
-59086317956.000000 -170.000000
-59086317960.000000 -168.000000
-59086317960.000000 -166.000000
-59086317960.000000 -164.000000
-59086317964.000000 -162.000000
-59086317964.000000 -164.000000
-59086317968.000000 -166.000000
-59086317968.000000 -166.000000
-59086317968.000000 -164.000000
-59086317972.000000 -162.000000
-59086317972.000000 -160.000000
-59086317972.000000 -158.000000
-59086317972.000000 -158.000000
-59086317968.000000 -156.000000
-59086317972.000000 -154.000000
-59086317976.000000 -156.000000
-59086317980.000000 -158.000000
-59086317976.000000 -160.000000
-59086317976.000000 -160.000000
-59086317972.000000 -158.000000
-59086317976.000000 -160.000000
-59086317980.000000 -162.000000
-59086317976.000000 -160.000000
-59086317976.000000 -160.000000
-59086317968.000000 -158.000000
-59086317968.000000 -158.000000
-59086317968.000000 -158.000000
-59086317976.000000 -160.000000
-59086317980.000000 -158.000000
-59086317976.000000 -160.000000
-59086317976.000000 -162.000000
-59086317984.000000 -160.000000
-59086317980.000000 -158.000000
-59086317976.000000 -160.000000
-59086317976.000000 -160.000000
-59086317980.000000 -162.000000
-59086317980.000000 -162.000000
-59086317984.000000 -160.000000
-59086317984.000000 -162.000000
-59086317988.000000 -164.000000
-59086317992.000000 -162.000000
-59086317988.000000 -164.000000
-59086317980.000000 -162.000000
-59086317980.000000 -162.000000
-59086317980.000000 -160.000000
-59086317980.000000 -162.000000
-59086317980.000000 -160.000000
-59086317980.000000 -162.000000
-59086317980.000000 -164.000000
-59086317984.000000 -162.000000
-59086317984.000000 -160.000000
-59086317980.000000 -158.000000
-59086317980.000000 -160.000000
-59086317980.000000 -162.000000
-59086317980.000000 -162.000000
-59086317980.000000 -160.000000
-59086317984.000000 -158.000000
-59086317984.000000 -160.000000
-59086317980.000000 -158.000000
-59086317976.000000 -156.000000
-59086317976.000000 -156.000000
-59086317980.000000 -154.000000
-59086317980.000000 -156.000000
-59086317984.000000 -154.000000
-59086317984.000000 -156.000000
-59086317980.000000 -158.000000
-59086317980.000000 -158.000000
-59086317980.000000 -160.000000
-59086317984.000000 -158.000000
-59086317984.000000 -158.000000
-59086317992.000000 -160.000000
-59086317984.000000 -158.000000
-59086317984.000000 -156.000000
-59086317988.000000 -158.000000
-59086317988.000000 -156.000000
-59086317988.000000 -156.000000
-59086317988.000000 -158.000000
-59086317984.000000 -160.000000
-59086317980.000000 -162.000000
-59086317980.000000 -160.000000
-59086317988.000000 -158.000000
-59086317996.000000 -160.000000
-59086317996.000000 -160.000000
-59086317992.000000 -158.000000
-59086317996.000000 -156.000000
-59086317996.000000 -156.000000
-59086317996.000000 -156.000000
-59086317992.000000 -154.000000
-59086317992.000000 -154.000000
-59086317992.000000 -156.000000
-59086317992.000000 -154.000000
-59086317984.000000 -152.000000
-59086317988.000000 -150.000000
-59086317984.000000 -148.000000
-59086317980.000000 -150.000000
-59086317980.000000 -152.000000
-59086317980.000000 -150.000000
-59086317984.000000 -152.000000
-59086317988.000000 -154.000000
-59086317988.000000 -156.000000
-59086317988.000000 -156.000000
-59086317992.000000 -158.000000
-59086317992.000000 -158.000000
-59086317988.000000 -160.000000
-59086317988.000000 -160.000000
-59086317988.000000 -160.000000
-59086317992.000000 -162.000000
-59086317992.000000 -160.000000
-59086317992.000000 -160.000000
-59086317988.000000 -158.000000
-59086317988.000000 -160.000000
-59086317988.000000 -162.000000
-59086317988.000000 -160.000000
-59086317988.000000 -158.000000
-59086317992.000000 -160.000000
-59086317992.000000 -162.000000
-59086317992.000000 -162.000000
-59086317988.000000 -164.000000
-59086317988.000000 -164.000000
-59086317992.000000 -162.000000
-59086317996.000000 -160.000000
-59086317996.000000 -158.000000
-59086318000.000000 -156.000000
-59086317996.000000 -154.000000
-59086317996.000000 -154.000000
-59086317992.000000 -152.000000
-59086317988.000000 -154.000000
-59086317984.000000 -156.000000
-59086317984.000000 -156.000000
-59086317988.000000 -154.000000
-59086317988.000000 -154.000000
-59086317984.000000 -152.000000
-59086317984.000000 -154.000000
-59086317992.000000 -152.000000
-59086317996.000000 -150.000000
-59086317992.000000 -148.000000
-59086317988.000000 -146.000000
-59086317992.000000 -144.000000
-59086317984.000000 -142.000000
-59086317988.000000 -140.000000
-59086317988.000000 -140.000000
-59086317984.000000 -142.000000
-59086317984.000000 -144.000000
-59086317980.000000 -142.000000
-59086317980.000000 -140.000000
-59086317980.000000 -142.000000
-59086317976.000000 -140.000000
-59086317976.000000 -142.000000
-59086317972.000000 -140.000000
-59086317968.000000 -138.000000
-59086317968.000000 -140.000000
-59086317964.000000 -138.000000
-59086317964.000000 -138.000000
-59086317964.000000 -136.000000
-59086317964.000000 -138.000000
-59086317972.000000 -136.000000
-59086317970.000000 -134.000000
-59086317970.000000 -136.000000
-59086317966.000000 -134.000000
-59086317966.000000 -134.000000
-59086317962.000000 -132.000000
-59086317970.000000 -134.000000
-59086317970.000000 -134.000000
-59086317966.000000 -136.000000
-59086317970.000000 -138.000000
-59086317970.000000 -140.000000
-59086317962.000000 -138.000000
-59086317958.000000 -136.000000
-59086317958.000000 -138.000000
-59086317954.000000 -136.000000
-59086317958.000000 -138.000000
-59086317958.000000 -138.000000
-59086317954.000000 -140.000000
-59086317954.000000 -142.000000
-59086317946.000000 -140.000000
-59086317950.000000 -142.000000
-59086317946.000000 -144.000000
-59086317942.000000 -142.000000
-59086317946.000000 -140.000000
-59086317942.000000 -142.000000
-59086317946.000000 -140.000000
-59086317942.000000 -138.000000
-59086317942.000000 -140.000000
-59086317942.000000 -140.000000
-59086317942.000000 -142.000000
-59086317934.000000 -144.000000
-59086317938.000000 -146.000000
-59086317938.000000 -148.000000
-59086317938.000000 -146.000000
-59086317934.000000 -148.000000
-59086317938.000000 -150.000000
-59086317938.000000 -148.000000
-59086317930.000000 -146.000000
-59086317930.000000 -144.000000
-59086317922.000000 -146.000000
-59086317918.000000 -144.000000
-59086317914.000000 -146.000000
-59086317914.000000 -148.000000
-59086317910.000000 -150.000000
-59086317910.000000 -150.000000
-59086317906.000000 -148.000000
-59086317910.000000 -150.000000
-59086317910.000000 -148.000000
-59086317918.000000 -146.000000
-59086317914.000000 -144.000000
-59086317914.000000 -142.000000
-59086317906.000000 -140.000000
-59086317906.000000 -142.000000
-59086317906.000000 -144.000000
-59086317906.000000 -146.000000
-59086317906.000000 -146.000000
-59086317910.000000 -144.000000
-59086317910.000000 -142.000000
-59086317910.000000 -140.000000
-59086317914.000000 -142.000000
-59086317914.000000 -144.000000
-59086317914.000000 -144.000000
-59086317914.000000 -146.000000
-59086317914.000000 -144.000000
-59086317914.000000 -146.000000
-59086317910.000000 -148.000000
-59086317914.000000 -150.000000
-59086317914.000000 -150.000000
-59086317914.000000 -152.000000
-59086317918.000000 -154.000000
-59086317914.000000 -152.000000
-59086317922.000000 -150.000000
-59086317922.000000 -150.000000
-59086317930.000000 -148.000000
-59086317926.000000 -150.000000
-59086317926.000000 -148.000000
-59086317926.000000 -150.000000
-59086317926.000000 -148.000000
-59086317926.000000 -150.000000
-59086317926.000000 -148.000000
-59086317930.000000 -146.000000
-59086317930.000000 -144.000000
-59086317938.000000 -142.000000
-59086317946.000000 -144.000000
-59086317946.000000 -144.000000
-59086317950.000000 -146.000000
-59086317950.000000 -148.000000
-59086317958.000000 -150.000000
-59086317958.000000 -148.000000
-59086317954.000000 -150.000000
-59086317946.000000 -148.000000
-59086317954.000000 -150.000000
-59086317954.000000 -150.000000
-59086317954.000000 -150.000000
-59086317958.000000 -148.000000
-59086317958.000000 -148.000000
-59086317958.000000 -146.000000
-59086317958.000000 -148.000000
-59086317954.000000 -150.000000
-59086317954.000000 -152.000000
-59086317958.000000 -150.000000
-59086317954.000000 -148.000000
-59086317954.000000 -148.000000
-59086317954.000000 -150.000000
-59086317954.000000 -148.000000
-59086317958.000000 -150.000000
-59086317958.000000 -150.000000
-59086317958.000000 -152.000000
-59086317958.000000 -152.000000
-59086317954.000000 -150.000000
-59086317950.000000 -152.000000
-59086317950.000000 -150.000000
-59086317950.000000 -148.000000
-59086317942.000000 -146.000000
-59086317946.000000 -148.000000
-59086317946.000000 -146.000000
-59086317942.000000 -148.000000
-59086317934.000000 -146.000000
-59086317934.000000 -148.000000
-59086317930.000000 -150.000000
-59086317938.000000 -152.000000
-59086317938.000000 -150.000000
-59086317938.000000 -150.000000
-59086317938.000000 -152.000000
-59086317938.000000 -150.000000
-59086317934.000000 -148.000000
-59086317934.000000 -148.000000
-59086317934.000000 -146.000000
-59086317926.000000 -148.000000
-59086317930.000000 -150.000000
-59086317930.000000 -152.000000
-59086317934.000000 -154.000000
-59086317934.000000 -154.000000
-59086317938.000000 -156.000000
-59086317938.000000 -154.000000
-59086317938.000000 -156.000000
-59086317942.000000 -158.000000
-59086317934.000000 -156.000000
-59086317934.000000 -154.000000
-59086317938.000000 -152.000000
-59086317934.000000 -154.000000
-59086317934.000000 -156.000000
-59086317938.000000 -158.000000
-59086317934.000000 -156.000000
-59086317930.000000 -154.000000
-59086317930.000000 -154.000000
-59086317930.000000 -154.000000
-59086317930.000000 -152.000000
-59086317938.000000 -150.000000
-59086317938.000000 -148.000000
-59086317942.000000 -146.000000
-59086317942.000000 -144.000000
-59086317942.000000 -142.000000
-59086317942.000000 -140.000000
-59086317946.000000 -142.000000
-59086317942.000000 -140.000000
-59086317942.000000 -138.000000
-59086317946.000000 -140.000000
-59086317946.000000 -140.000000
-59086317946.000000 -138.000000
-59086317946.000000 -136.000000
-59086317942.000000 -138.000000
-59086317938.000000 -140.000000
-59086317942.000000 -142.000000
-59086317938.000000 -140.000000
-59086317942.000000 -142.000000
-59086317942.000000 -144.000000
-59086317938.000000 -146.000000
-59086317946.000000 -148.000000
-59086317946.000000 -146.000000
-59086317946.000000 -148.000000
-59086317942.000000 -146.000000
-59086317942.000000 -148.000000
-59086317938.000000 -150.000000
-59086317934.000000 -152.000000
-59086317934.000000 -154.000000
-59086317934.000000 -154.000000
-59086317934.000000 -154.000000
-59086317930.000000 -152.000000
-59086317930.000000 -154.000000
-59086317930.000000 -152.000000
-59086317938.000000 -150.000000
-59086317934.000000 -152.000000
-59086317938.000000 -154.000000
-60703246808.000000 -152.000000
-60703246812.000000 -150.000000
-60703246808.000000 -152.000000
-60703246808.000000 -152.000000
-60703246804.000000 -154.000000
-60703246808.000000 -152.000000
-60703246812.000000 -154.000000
-60703246812.000000 -156.000000
-60703246812.000000 -154.000000
-60703246804.000000 -152.000000
-60703246800.000000 -150.000000
-60703246800.000000 -148.000000
-60703246800.000000 -146.000000
-60703246800.000000 -148.000000
-60703246800.000000 -146.000000
-60703246804.000000 -144.000000
-60703246804.000000 -142.000000
-60703246808.000000 -140.000000
-60703246808.000000 -142.000000
-60703246812.000000 -144.000000
-60703246808.000000 -146.000000
-60703246808.000000 -144.000000
-60703246812.000000 -146.000000
-60703246812.000000 -144.000000
-60703246808.000000 -146.000000
-60703246808.000000 -148.000000
-60703246804.000000 -146.000000
-60703246804.000000 -146.000000
-60703246812.000000 -144.000000
-60703246812.000000 -144.000000
-60703246816.000000 -146.000000
-60703246816.000000 -144.000000
-60703246816.000000 -142.000000
-60703246824.000000 -144.000000
-60703246824.000000 -146.000000
-60703246828.000000 -144.000000
-60703246832.000000 -146.000000
-60703246832.000000 -146.000000
-60703246832.000000 -144.000000
-60703246828.000000 -142.000000
-60703246828.000000 -144.000000
-60703246826.000000 -142.000000
-60703246826.000000 -140.000000
-60703246822.000000 -138.000000
-60703246826.000000 -136.000000
-60703246826.000000 -138.000000
-60703246818.000000 -136.000000
-60703246818.000000 -134.000000
-60703246818.000000 -132.000000
-60703246818.000000 -130.000000
-60703246822.000000 -132.000000
-60703246822.000000 -134.000000
-60703246826.000000 -132.000000
-60703246834.000000 -134.000000
-60703246830.000000 -132.000000
-60703246830.000000 -130.000000
-60703246830.000000 -130.000000
-60703246834.000000 -132.000000
-60703246834.000000 -130.000000
-60703246834.000000 -132.000000
-60703246838.000000 -130.000000
-60703246834.000000 -132.000000
-60703246834.000000 -132.000000
-60703246834.000000 -134.000000
-60703246834.000000 -132.000000
-60703246830.000000 -130.000000
-60703246826.000000 -132.000000
-60703246826.000000 -130.000000
-60703246826.000000 -132.000000
-60703246826.000000 -132.000000
-60703246826.000000 -130.000000
-60703246830.000000 -128.000000
-60703246838.000000 -130.000000
-60703246842.000000 -132.000000
-60703246842.000000 -132.000000
-60703246838.000000 -130.000000
-60703246838.000000 -130.000000
-60703246834.000000 -128.000000
-60703246830.000000 -130.000000
-60703246830.000000 -128.000000
-60703246830.000000 -128.000000
-60703246830.000000 -128.000000
-60703246830.000000 -130.000000
-60703246822.000000 -128.000000
-60703246822.000000 -126.000000
-60703246826.000000 -128.000000
-60703246822.000000 -126.000000
-60703246818.000000 -128.000000
-60703246814.000000 -130.000000
-60703246814.000000 -130.000000
-60703246814.000000 -128.000000
-60703246814.000000 -128.000000
-60703246814.000000 -128.000000
-60703246818.000000 -126.000000
-60703246822.000000 -128.000000
-60703246818.000000 -126.000000
-60703246810.000000 -128.000000
-60703246810.000000 -126.000000
-60703246810.000000 -126.000000
-60703246802.000000 -124.000000
-60703246794.000000 -122.000000
-60703246794.000000 -122.000000
-60703246794.000000 -122.000000
-60703246794.000000 -124.000000
-60703246790.000000 -126.000000
-60703246790.000000 -128.000000
-60703246786.000000 -130.000000
-60703246786.000000 -128.000000
-60703246786.000000 -128.000000
-60703246786.000000 -128.000000
-60703246786.000000 -130.000000
-60703246786.000000 -128.000000
-60703246790.000000 -130.000000
-60703246794.000000 -132.000000
-60703246798.000000 -134.000000
-60703246794.000000 -132.000000
-60703246794.000000 -132.000000
-60703246794.000000 -132.000000
-60703246802.000000 -130.000000
-60703246802.000000 -130.000000
-60703246802.000000 -132.000000
-60703246802.000000 -132.000000
-60703246794.000000 -130.000000
-60703246790.000000 -128.000000
-60703246790.000000 -126.000000
-60703246790.000000 -124.000000
-60703246790.000000 -122.000000
-60703246790.000000 -124.000000
-60703246790.000000 -124.000000
-60703246794.000000 -126.000000
-60703246794.000000 -126.000000
-60703246790.000000 -124.000000
-60703246790.000000 -122.000000
-60703246790.000000 -122.000000
-60703246790.000000 -122.000000
-60703246786.000000 -120.000000
-60703246790.000000 -118.000000
-60703246794.000000 -116.000000
-60703246790.000000 -114.000000
-60703246794.000000 -116.000000
-60703246794.000000 -114.000000
-60703246802.000000 -116.000000
-60703246802.000000 -118.000000
-60703246802.000000 -120.000000
-60703246798.000000 -118.000000
-60703246802.000000 -116.000000
-60703246802.000000 -114.000000
-60703246798.000000 -112.000000
-60703246798.000000 -110.000000
-60703246802.000000 -112.000000
-60703246798.000000 -114.000000
-60703246802.000000 -112.000000
-60703246802.000000 -110.000000
-60703246794.000000 -108.000000
-60703246790.000000 -106.000000
-60703246794.000000 -104.000000
-60703246794.000000 -106.000000
-60703246798.000000 -108.000000
-60703246798.000000 -108.000000
-60703246794.000000 -106.000000
-60703246794.000000 -108.000000
-60703246794.000000 -108.000000
-60703246802.000000 -106.000000
-60703246802.000000 -108.000000
-60703246806.000000 -106.000000
-60703246814.000000 -104.000000
-60703246814.000000 -104.000000
-60703246814.000000 -104.000000
-60703246810.000000 -106.000000
-60703246806.000000 -108.000000
-60703246802.000000 -110.000000
-60703246810.000000 -108.000000
-60703246814.000000 -106.000000
-60703246818.000000 -108.000000
-60703246818.000000 -106.000000
-60703246818.000000 -108.000000
-60703246818.000000 -108.000000
-60703246818.000000 -110.000000
-60703246822.000000 -108.000000
-60703246822.000000 -110.000000
-60703246822.000000 -108.000000
-60703246822.000000 -108.000000
-60703246818.000000 -106.000000
-60703246818.000000 -106.000000
-60703246818.000000 -108.000000
-60703246822.000000 -106.000000
-60703246826.000000 -108.000000
-60703246826.000000 -110.000000
-60703246834.000000 -108.000000
-60703246834.000000 -108.000000
-60703246834.000000 -110.000000
-60703246838.000000 -108.000000
-60703246834.000000 -110.000000
-60703246834.000000 -110.000000
-60703246834.000000 -112.000000
-60703246834.000000 -114.000000
-60703246838.000000 -116.000000
-60703246842.000000 -114.000000
-60703246838.000000 -112.000000
-60703246838.000000 -112.000000
-60703246842.000000 -110.000000
-60703246846.000000 -112.000000
-60703246850.000000 -114.000000
-60703246858.000000 -116.000000
-60703246858.000000 -114.000000
-60703246858.000000 -114.000000
-60703246858.000000 -112.000000
-60703246858.000000 -110.000000
-60703246858.000000 -108.000000
-60703246858.000000 -108.000000
-60703246854.000000 -106.000000
-60703246854.000000 -104.000000
-60703246850.000000 -102.000000
